Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-22 23:54,1692744840,0,0,0,0
2023-08-22 23:55,1692744900,0,0,0,0
2023-08-22 23:56,1692744960,0,0,0,0
2023-08-22 23:57,1692745020,0,0,0,0
2023-08-22 23:58,1692745080,0,0,0,0
2023-08-22 23:59,1692745140,0,0,0,0
2023-08-23 00:00,1692745200,0,0,0,0
2023-08-23 00:01,1692745260,0,0,0,0
2023-08-23 00:02,1692745320,0,0,0,0
2023-08-23 00:03,1692745380,0,0,0,0
2023-08-23 00:04,1692745440,0,0,0,0
2023-08-23 00:05,1692745500,0,0,0,0
2023-08-23 00:06,1692745560,0,0,0,0
2023-08-23 00:07,1692745620,0,0,0,0
2023-08-23 00:08,1692745680,0,0,0,0
2023-08-23 00:09,1692745740,0,0,0,0
2023-08-23 00:10,1692745800,0,0,0,0
2023-08-23 00:11,1692745860,0,0,0,0
2023-08-23 00:12,1692745920,0,0,0,0
2023-08-23 00:13,1692745980,0,0,0,0
2023-08-23 00:14,1692746040,0,0,0,0
2023-08-23 00:15,1692746100,0,0,0,0
2023-08-23 00:16,1692746160,0,0,0,0
2023-08-23 00:17,1692746220,0,0,0,0
2023-08-23 00:18,1692746280,0,0,0,0
2023-08-23 00:19,1692746340,0,0,0,0
2023-08-23 00:20,1692746400,0,0,0,0
2023-08-23 00:21,1692746460,0,0,0,0
2023-08-23 00:22,1692746520,0,0,0,0
2023-08-23 00:23,1692746580,0,0,0,0
2023-08-23 00:24,1692746640,0,0,0,0
2023-08-23 00:25,1692746700,0,0,0,0
2023-08-23 00:26,1692746760,0,0,0,0
2023-08-23 00:27,1692746820,0,0,0,0
2023-08-23 00:28,1692746880,0,0,0,0
2023-08-23 00:29,1692746940,0,0,0,0
2023-08-23 00:30,1692747000,0,0,0,0
2023-08-23 00:31,1692747060,0,0,0,0
2023-08-23 00:32,1692747120,0,0,0,0
2023-08-23 00:33,1692747180,0,0,0,0
2023-08-23 00:34,1692747240,0,0,0,0
2023-08-23 00:35,1692747300,0,0,0,0
2023-08-23 00:36,1692747360,0,0,0,0
2023-08-23 00:37,1692747420,0,0,0,0
2023-08-23 00:38,1692747480,0,0,0,0
2023-08-23 00:39,1692747540,0,0,0,0
2023-08-23 00:40,1692747600,0,0,0,0
2023-08-23 00:41,1692747660,0,0,0,0
2023-08-23 00:42,1692747720,0,0,0,0
2023-08-23 00:43,1692747780,0,0,0,0
2023-08-23 00:44,1692747840,0,0,0,0
2023-08-23 00:45,1692747900,0,0,0,0
2023-08-23 00:46,1692747960,0,0,0,0
2023-08-23 00:47,1692748020,0,0,0,0
2023-08-23 00:48,1692748080,0,0,0,0
2023-08-23 00:49,1692748140,0,0,0,0
2023-08-23 00:50,1692748200,0,0,0,0
2023-08-23 00:51,1692748260,0,0,0,0
2023-08-23 00:52,1692748320,0,0,0,0
2023-08-23 00:53,1692748380,0,0,0,0
2023-08-23 00:54,1692748440,0,0,0,0
2023-08-23 00:55,1692748500,0,0,0,0
2023-08-23 00:56,1692748560,0,0,0,0
2023-08-23 00:57,1692748620,0,0,0,0
2023-08-23 00:58,1692748680,0,0,0,0
2023-08-23 00:59,1692748740,0,0,0,0
2023-08-23 01:00,1692748800,0,0,0,0
2023-08-23 01:01,1692748860,0,0,0,0
2023-08-23 01:02,1692748920,0,0,0,0
2023-08-23 01:03,1692748980,0,0,0,0
2023-08-23 01:04,1692749040,0,0,0,0
2023-08-23 01:05,1692749100,0,0,0,0
2023-08-23 01:06,1692749160,0,0,0,0
2023-08-23 01:07,1692749220,0,0,0,0
2023-08-23 01:08,1692749280,0,0,0,0
2023-08-23 01:09,1692749340,0,0,0,0
2023-08-23 01:10,1692749400,0,0,0,0
2023-08-23 01:11,1692749460,0,0,0,0
2023-08-23 01:12,1692749520,0,0,0,0
2023-08-23 01:13,1692749580,0,0,0,0
2023-08-23 01:14,1692749640,0,0,0,0
2023-08-23 01:15,1692749700,0,0,0,0
2023-08-23 01:16,1692749760,0,0,0,0
2023-08-23 01:17,1692749820,0,0,0,0
2023-08-23 01:18,1692749880,0,0,0,0
2023-08-23 01:19,1692749940,0,0,0,0
2023-08-23 01:20,1692750000,0,0,0,0
2023-08-23 01:21,1692750060,0,0,0,0
2023-08-23 01:22,1692750120,0,0,0,0
2023-08-23 01:23,1692750180,0,0,0,0
2023-08-23 01:24,1692750240,0,0,0,0
2023-08-23 01:25,1692750300,0,0,0,0
2023-08-23 01:26,1692750360,0,0,0,0
2023-08-23 01:27,1692750420,0,0,0,0
2023-08-23 01:28,1692750480,0,0,0,0
2023-08-23 01:29,1692750540,0,0,0,0
2023-08-23 01:30,1692750600,0,0,0,0
2023-08-23 01:31,1692750660,0,0,0,0
2023-08-23 01:32,1692750720,72.18,21.718,24.858,118.756
2023-08-23 01:33,1692750780,80.059,22.467,26.167,128.693
2023-08-23 01:34,1692750840,74.174,22.467,26.167,122.808
2023-08-23 01:35,1692750900,72.215,22.467,26.167,120.849
2023-08-23 01:36,1692750960,70.05,22.467,26.167,118.684
2023-08-23 01:37,1692751020,68.407,22.467,26.167,117.041
2023-08-23 01:38,1692751080,67.267,22.467,26.167,115.901
2023-08-23 01:39,1692751140,68.276,22.467,26.167,116.91
2023-08-23 01:40,1692751200,67.583,22.467,26.167,116.217
2023-08-23 01:41,1692751260,67.722,22.467,26.167,116.356
2023-08-23 01:42,1692751320,72.865,22.467,26.167,121.499
2023-08-23 01:43,1692751380,69.74,22.467,26.167,118.374
2023-08-23 01:44,1692751440,70.522,22.467,26.167,119.156
2023-08-23 01:45,1692751500,70.804,22.467,26.167,119.438
2023-08-23 01:46,1692751560,70.406,22.467,26.167,119.04
2023-08-23 01:47,1692751620,71.05,22.467,26.167,119.684
2023-08-23 01:48,1692751680,71.05,22.467,26.167,119.684
2023-08-23 01:49,1692751740,74.863,22.467,26.167,123.497
2023-08-23 01:50,1692751800,60.486,22.467,26.167,109.12
2023-08-23 01:51,1692751860,59.7,22.467,26.167,108.334
2023-08-23 01:52,1692751920,59.7,22.467,26.167,108.334
2023-08-23 01:53,1692751980,60.256,22.467,26.167,108.89
2023-08-23 01:54,1692752040,60.983,22.467,26.167,109.617
2023-08-23 01:55,1692752100,63.02,22.467,26.167,111.654
2023-08-23 01:56,1692752160,74.066,22.467,26.167,122.7
2023-08-23 01:57,1692752220,76.588,22.467,26.167,125.222
2023-08-23 01:58,1692752280,94.577,22.467,26.167,143.211
2023-08-23 01:59,1692752340,92.234,22.467,26.167,140.868
2023-08-23 02:00,1692752400,91.15,22.467,26.167,139.784
2023-08-23 02:01,1692752460,91.15,22.467,26.167,139.784
2023-08-23 02:02,1692752520,91.15,22.467,26.167,139.784
2023-08-23 02:03,1692752580,90.325,22.467,26.167,138.959
2023-08-23 02:04,1692752640,89.592,22.467,26.167,138.226
2023-08-23 02:05,1692752700,84.952,22.467,26.167,133.586
2023-08-23 02:06,1692752760,74.233,22.467,26.167,122.867
2023-08-23 02:07,1692752820,75.144,22.467,31.025,128.636
2023-08-23 02:08,1692752880,81.22,22.467,29.356,133.043
2023-08-23 02:09,1692752940,80.123,22.467,24.8,127.39
2023-08-23 02:10,1692753000,73.617,22.467,24.8,120.884
2023-08-23 02:11,1692753060,82.9,26.747,24.8,134.447
2023-08-23 02:12,1692753120,87.467,27.178,24.8,139.445
2023-08-23 02:13,1692753180,86.726,22.233,24.8,133.759
2023-08-23 02:14,1692753240,86.033,22.233,24.8,133.066
2023-08-23 02:15,1692753300,86.033,22.233,24.8,133.066
2023-08-23 02:16,1692753360,86.033,22.233,24.8,133.066
2023-08-23 02:17,1692753420,86.033,22.233,24.8,133.066
2023-08-23 02:18,1692753480,86.033,22.233,24.8,133.066
2023-08-23 02:19,1692753540,76.923,22.233,24.8,123.956
2023-08-23 02:20,1692753600,72.017,22.233,24.8,119.05
2023-08-23 02:21,1692753660,72.017,22.233,24.8,119.05
2023-08-23 02:22,1692753720,72.017,22.233,24.8,119.05
2023-08-23 02:23,1692753780,77.461,22.233,24.8,124.494
2023-08-23 02:24,1692753840,73.916,22.233,24.8,120.949
2023-08-23 02:25,1692753900,72.776,22.233,24.8,119.809
2023-08-23 02:26,1692753960,83.517,22.233,24.8,130.55
2023-08-23 02:27,1692754020,83.167,22.233,24.8,130.2
2023-08-23 02:28,1692754080,83.167,22.233,24.8,130.2
2023-08-23 02:29,1692754140,89.493,22.233,24.8,136.526
2023-08-23 02:30,1692754200,84.146,22.233,24.8,131.179
2023-08-23 02:31,1692754260,83.583,22.233,24.8,130.616
2023-08-23 02:32,1692754320,83.583,22.233,24.539,130.355
2023-08-23 02:33,1692754380,82.234,22.233,22.567,127.034
2023-08-23 02:34,1692754440,78.6,22.233,22.567,123.4
2023-08-23 02:35,1692754500,78.6,22.233,22.567,123.4
2023-08-23 02:36,1692754560,75.923,22.233,22.567,120.723
2023-08-23 02:37,1692754620,70.95,22.233,22.567,115.75
2023-08-23 02:38,1692754680,70.95,22.233,23.238,116.421
2023-08-23 02:39,1692754740,70.95,22.233,24.483,117.666
2023-08-23 02:40,1692754800,78.396,22.233,24.483,125.112
2023-08-23 02:41,1692754860,82.786,22.233,24.483,129.502
2023-08-23 02:42,1692754920,82.973,22.233,24.483,129.689
2023-08-23 02:43,1692754980,85.35,22.233,24.483,132.066
2023-08-23 02:44,1692755040,85.35,22.233,28.983,136.566
2023-08-23 02:45,1692755100,85.35,22.233,29.133,136.716
2023-08-23 02:46,1692755160,89.921,22.233,24.25,136.404
2023-08-23 02:47,1692755220,95.108,22.233,24.25,141.591
2023-08-23 02:48,1692755280,81.643,22.233,24.25,128.126
2023-08-23 02:49,1692755340,75.579,22.233,24.25,122.062
2023-08-23 02:50,1692755400,72.417,22.233,24.25,118.9
2023-08-23 02:51,1692755460,72.417,23.839,24.25,120.506
2023-08-23 02:52,1692755520,72.417,27.9,23.32,123.637
2023-08-23 02:53,1692755580,72.417,25.307,22.45,120.174
2023-08-23 02:54,1692755640,76.978,21.917,22.45,121.345
2023-08-23 02:55,1692755700,84.273,21.917,22.45,128.64
2023-08-23 02:56,1692755760,84.383,21.917,22.45,128.75
2023-08-23 02:57,1692755820,84.383,21.917,22.45,128.75
2023-08-23 02:58,1692755880,83.677,21.917,23.275,128.869
2023-08-23 02:59,1692755940,83.017,21.917,24.283,129.217
2023-08-23 03:00,1692756000,83.017,21.917,24.283,129.217
2023-08-23 03:01,1692756060,70.255,21.917,24.283,116.455
2023-08-23 03:02,1692756120,70.206,21.917,24.283,116.406
2023-08-23 03:03,1692756180,70.567,21.917,24.283,116.767
2023-08-23 03:04,1692756240,70.567,21.917,24.283,116.767
2023-08-23 03:05,1692756300,70.567,21.917,24.283,116.767
2023-08-23 03:06,1692756360,70.567,21.917,24.283,116.767
2023-08-23 03:07,1692756420,70.567,21.917,24.283,116.767
2023-08-23 03:08,1692756480,83.111,21.917,24.283,129.311
2023-08-23 03:09,1692756540,87.212,21.917,24.283,133.412
2023-08-23 03:10,1692756600,90.783,21.917,24.283,136.983
2023-08-23 03:11,1692756660,84.738,21.917,23.093,129.748
2023-08-23 03:12,1692756720,83.067,21.917,22.3,127.284
2023-08-23 03:13,1692756780,83.067,21.917,22.3,127.284
2023-08-23 03:14,1692756840,83.067,21.917,22.3,127.284
2023-08-23 03:15,1692756900,78.467,21.917,22.3,122.684
2023-08-23 03:16,1692756960,69.267,21.917,22.3,113.484
2023-08-23 03:17,1692757020,69.267,21.917,22.3,113.484
2023-08-23 03:18,1692757080,69.267,21.917,23.773,114.957
2023-08-23 03:19,1692757140,70.299,21.254,24.117,115.67
2023-08-23 03:20,1692757200,70.317,8.667,24.117,103.101
2023-08-23 03:21,1692757260,70.317,8.667,24.117,103.101
2023-08-23 03:22,1692757320,70.317,10.994,24.824,106.135
2023-08-23 03:23,1692757380,72.983,21.458,30.183,124.624
2023-08-23 03:24,1692757440,84.033,21.467,26.153,131.653
2023-08-23 03:25,1692757500,84.033,21.467,23.983,129.483
2023-08-23 03:26,1692757560,84.033,21.467,23.983,129.483
2023-08-23 03:27,1692757620,83.964,21.467,23.983,129.414
2023-08-23 03:28,1692757680,86.04,21.467,23.983,131.49
2023-08-23 03:29,1692757740,84.697,21.467,23.746,129.91
2023-08-23 03:30,1692757800,75.911,21.467,22.2,119.578
2023-08-23 03:31,1692757860,72.403,21.467,22.2,116.07
2023-08-23 03:32,1692757920,69.5,21.467,22.2,113.167
2023-08-23 03:33,1692757980,75.333,23.156,22.2,120.689
2023-08-23 03:34,1692758040,73.576,27.8,22.2,123.576
2023-08-23 03:35,1692758100,70.233,24.609,22.2,117.042
2023-08-23 03:36,1692758160,70.627,21.817,22.718,115.162
2023-08-23 03:37,1692758220,71.05,21.817,24.1,116.967
2023-08-23 03:38,1692758280,81.661,21.817,24.1,127.578
2023-08-23 03:39,1692758340,86.431,21.817,24.1,132.348
2023-08-23 03:40,1692758400,84.533,21.817,24.1,130.45
2023-08-23 03:41,1692758460,84.533,21.817,24.1,130.45
2023-08-23 03:42,1692758520,84.533,21.817,24.1,130.45
2023-08-23 03:43,1692758580,84.533,21.817,24.1,130.45
2023-08-23 03:44,1692758640,85.096,21.817,24.1,131.013
2023-08-23 03:45,1692758700,79.217,21.817,24.1,125.134
2023-08-23 03:46,1692758760,79.217,21.817,24.1,125.134
2023-08-23 03:47,1692758820,77.854,21.817,24.1,123.771
2023-08-23 03:48,1692758880,71.783,20.284,22.52,114.587
2023-08-23 03:49,1692758940,77.031,8.683,22.083,107.797
2023-08-23 03:50,1692759000,74.107,8.683,22.083,104.873
2023-08-23 03:51,1692759060,72.867,8.998,22.083,103.948
2023-08-23 03:52,1692759120,75.498,21.298,22.083,118.879
2023-08-23 03:53,1692759180,84.835,21.117,22.083,128.035
2023-08-23 03:54,1692759240,84.55,21.117,22.083,127.75
2023-08-23 03:55,1692759300,84.712,21.117,23.621,129.45
2023-08-23 03:56,1692759360,85.767,21.117,23.983,130.867
2023-08-23 03:57,1692759420,85.767,21.117,23.983,130.867
2023-08-23 03:58,1692759480,83.882,21.117,23.983,128.982
2023-08-23 03:59,1692759540,77.356,21.117,23.983,122.456
2023-08-23 04:00,1692759600,74.642,21.117,23.983,119.742
2023-08-23 04:01,1692759660,70.233,21.117,29.916,121.266
2023-08-23 04:02,1692759720,70.233,21.117,27.092,118.442
2023-08-23 04:03,1692759780,70.233,21.117,23.75,115.1
2023-08-23 04:04,1692759840,70.233,21.117,23.75,115.1
2023-08-23 04:05,1692759900,70.233,21.117,23.313,114.663
2023-08-23 04:06,1692759960,70.233,21.117,22,113.35
2023-08-23 04:07,1692760020,81.578,21.117,22,124.695
2023-08-23 04:08,1692760080,82.433,21.117,22,125.55
2023-08-23 04:09,1692760140,83.927,19.872,22,125.799
2023-08-23 04:10,1692760200,88.164,8.667,22,118.831
2023-08-23 04:11,1692760260,87.76,8.667,22,118.427
2023-08-23 04:12,1692760320,85.673,9.576,23.256,118.505
2023-08-23 04:13,1692760380,79.528,21.657,23.983,125.168
2023-08-23 04:14,1692760440,73.473,21.25,23.983,118.706
2023-08-23 04:15,1692760500,71.55,23.26,23.983,118.793
2023-08-23 04:16,1692760560,71.55,27.95,23.983,123.483
2023-08-23 04:17,1692760620,71.55,23.738,23.983,119.271
2023-08-23 04:18,1692760680,71.55,21.933,23.983,117.466
2023-08-23 04:19,1692760740,71.55,21.933,23.983,117.466
2023-08-23 04:20,1692760800,69.987,21.933,23.983,115.903
2023-08-23 04:21,1692760860,68.817,21.933,23.983,114.733
2023-08-23 04:22,1692760920,68.817,21.933,23.983,114.733
2023-08-23 04:23,1692760980,80.408,21.933,23.95,126.291
2023-08-23 04:24,1692761040,82.717,21.933,22,126.65
2023-08-23 04:25,1692761100,87.742,21.933,22,131.675
2023-08-23 04:26,1692761160,85.006,21.933,22,128.939
2023-08-23 04:27,1692761220,82.8,21.933,22,126.733
2023-08-23 04:28,1692761280,82.432,21.933,22,126.365
2023-08-23 04:29,1692761340,70.584,21.933,22,114.517
2023-08-23 04:30,1692761400,70.739,21.933,22.56,115.232
2023-08-23 04:31,1692761460,73.082,21.933,23.95,118.965
2023-08-23 04:32,1692761520,73.923,15.971,23.95,113.844
2023-08-23 04:33,1692761580,70.75,8.683,23.95,103.383
2023-08-23 04:34,1692761640,70.75,8.683,23.95,103.383
2023-08-23 04:35,1692761700,70.75,15.099,23.95,109.799
2023-08-23 04:36,1692761760,70.75,21.067,23.95,115.767
2023-08-23 04:37,1692761820,70.75,21.067,23.95,115.767
2023-08-23 04:38,1692761880,75.835,21.067,23.95,120.852
2023-08-23 04:39,1692761940,84.617,21.067,23.95,129.634
2023-08-23 04:40,1692762000,84.617,21.067,28.65,134.334
2023-08-23 04:41,1692762060,83.23,21.067,28.075,132.372
2023-08-23 04:42,1692762120,83.017,21.067,22.142,126.226
2023-08-23 04:43,1692762180,83.017,21.067,21.867,125.951
2023-08-23 04:44,1692762240,76.725,21.067,21.867,119.659
2023-08-23 04:45,1692762300,68.71,21.067,21.867,111.644
2023-08-23 04:46,1692762360,68.567,21.067,21.867,111.501
2023-08-23 04:47,1692762420,68.567,21.067,21.867,111.501
2023-08-23 04:48,1692762480,73.361,21.067,21.867,116.295
2023-08-23 04:49,1692762540,72.962,21.067,22.869,116.898
2023-08-23 04:50,1692762600,68.433,15.264,23.85,107.547
2023-08-23 04:51,1692762660,70.254,8.633,23.85,102.737
2023-08-23 04:52,1692762720,75.15,8.633,23.85,107.633
2023-08-23 04:53,1692762780,74.338,14.656,23.85,112.844
2023-08-23 04:54,1692762840,81.767,22.733,23.85,128.35
2023-08-23 04:55,1692762900,93.095,22.733,23.85,139.678
2023-08-23 04:56,1692762960,85.643,22.733,23.85,132.226
2023-08-23 04:57,1692763020,82.283,22.214,23.85,128.347
2023-08-23 04:58,1692763080,82.283,21.25,23.85,127.383
2023-08-23 04:59,1692763140,82.283,21.25,23.85,127.383
2023-08-23 05:00,1692763200,79.366,23.287,23.85,126.503
2023-08-23 05:01,1692763260,68.817,27.683,22.86,119.36
2023-08-23 05:02,1692763320,67.917,23.672,21.933,113.522
2023-08-23 05:03,1692763380,67.617,21.667,21.933,111.217
2023-08-23 05:04,1692763440,67.617,21.667,21.933,111.217
2023-08-23 05:05,1692763500,67.617,21.667,21.933,111.217
2023-08-23 05:06,1692763560,67.617,21.667,21.933,111.217
2023-08-23 05:07,1692763620,67.617,21.667,21.933,111.217
2023-08-23 05:08,1692763680,67.617,10.833,21.933,100.383
2023-08-23 05:09,1692763740,67.617,8.667,22.804,99.088
2023-08-23 05:10,1692763800,68.71,8.667,23.967,101.344
2023-08-23 05:11,1692763860,79.994,19.149,23.967,123.11
2023-08-23 05:12,1692763920,90.549,21.1,23.967,135.616
2023-08-23 05:13,1692763980,90.327,21.1,23.967,135.394
2023-08-23 05:14,1692764040,83.698,21.1,23.967,128.765
2023-08-23 05:15,1692764100,83.517,21.1,23.967,128.584
2023-08-23 05:16,1692764160,83.517,21.1,23.967,128.584
2023-08-23 05:17,1692764220,74.644,21.1,23.967,119.711
2023-08-23 05:18,1692764280,69.867,21.1,23.967,114.934
2023-08-23 05:19,1692764340,69.867,21.1,27.878,118.845
2023-08-23 05:20,1692764400,69.867,21.1,29.106,120.073
2023-08-23 05:21,1692764460,69.867,21.1,23.6,114.567
2023-08-23 05:22,1692764520,71.448,21.1,23.6,116.148
2023-08-23 05:23,1692764580,71.617,21.1,21.896,114.613
2023-08-23 05:24,1692764640,71.395,9.895,21.867,103.157
2023-08-23 05:25,1692764700,69.717,8.65,21.867,100.234
2023-08-23 05:26,1692764760,69.717,8.65,21.867,100.234
2023-08-23 05:27,1692764820,69.717,19.99,21.867,111.574
2023-08-23 05:28,1692764880,77.204,21.117,21.867,120.188
2023-08-23 05:29,1692764940,83.317,21.117,21.867,126.301
2023-08-23 05:30,1692765000,83.317,21.117,21.867,126.301
2023-08-23 05:31,1692765060,83.317,21.117,23.069,127.503
2023-08-23 05:32,1692765120,83.142,21.117,23.833,128.092
2023-08-23 05:33,1692765180,76.592,21.117,23.833,121.542
2023-08-23 05:34,1692765240,74.902,21.117,23.833,119.852
2023-08-23 05:35,1692765300,81.648,21.117,23.833,126.598
2023-08-23 05:36,1692765360,70.653,21.117,23.833,115.603
2023-08-23 05:37,1692765420,75.976,21.117,23.833,120.926
2023-08-23 05:38,1692765480,72.152,18.834,23.833,114.819
2023-08-23 05:39,1692765540,69.5,8.667,23.833,102
2023-08-23 05:40,1692765600,69.5,8.667,23.833,102
2023-08-23 05:41,1692765660,69.5,10.618,23.833,103.951
2023-08-23 05:42,1692765720,69.5,21.49,23.833,114.823
2023-08-23 05:43,1692765780,69.5,20.917,23.833,114.25
2023-08-23 05:44,1692765840,69.5,20.917,23.658,114.075
2023-08-23 05:45,1692765900,69.5,20.917,21.733,112.15
2023-08-23 05:46,1692765960,79.212,20.917,21.733,121.862
2023-08-23 05:47,1692766020,82.099,20.917,21.733,124.749
2023-08-23 05:48,1692766080,83.317,27.154,21.733,132.204
2023-08-23 05:49,1692766140,83.317,25.167,21.733,130.217
2023-08-23 05:50,1692766200,83.317,21.517,21.733,126.567
2023-08-23 05:51,1692766260,76.244,21.517,21.733,119.494
2023-08-23 05:52,1692766320,68.683,16.163,21.733,106.579
2023-08-23 05:53,1692766380,68.683,8.667,23.483,100.833
2023-08-23 05:54,1692766440,68.683,8.667,23.733,101.083
2023-08-23 05:55,1692766500,68.683,13.772,23.733,106.188
2023-08-23 05:56,1692766560,70.862,22.233,23.733,116.828
2023-08-23 05:57,1692766620,74.337,22.233,23.733,120.303
2023-08-23 05:58,1692766680,70.217,22.233,24.034,116.484
2023-08-23 05:59,1692766740,75.532,22.233,29.75,127.515
2023-08-23 06:00,1692766800,74.441,22.233,24.79,121.464
2023-08-23 06:01,1692766860,70.083,22.233,23.55,115.866
2023-08-23 06:02,1692766920,82.997,22.233,23.55,128.78
2023-08-23 06:03,1692766980,89.55,22.233,23.55,135.333
2023-08-23 06:04,1692767040,89.55,22.233,23.55,135.333
2023-08-23 06:05,1692767100,85.487,22.233,23.55,131.27
2023-08-23 06:06,1692767160,84.95,22.233,22.911,130.094
2023-08-23 06:07,1692767220,83.772,14.799,21.633,120.204
2023-08-23 06:08,1692767280,70.817,8.717,21.633,101.167
2023-08-23 06:09,1692767340,70.817,8.717,21.633,101.167
2023-08-23 06:10,1692767400,69.55,17.824,21.633,109.007
2023-08-23 06:11,1692767460,69.483,21.017,21.633,112.133
2023-08-23 06:12,1692767520,69.483,21.017,21.633,112.133
2023-08-23 06:13,1692767580,69.483,21.017,26.944,117.444
2023-08-23 06:14,1692767640,69.483,21.017,35.917,126.417
2023-08-23 06:15,1692767700,58.423,21.017,35.917,115.357
2023-08-23 06:16,1692767760,58.25,21.017,37.539,116.806
2023-08-23 06:17,1692767820,62.793,21.017,37.567,121.377
2023-08-23 06:18,1692767880,57.929,21.017,37.567,116.513
2023-08-23 06:19,1692767940,62.85,21.017,37.567,121.434
2023-08-23 06:20,1692768000,71.984,19.109,37.567,128.66
2023-08-23 06:21,1692768060,87.559,10.8,37.567,135.926
2023-08-23 06:22,1692768120,88.343,10.8,37.567,136.71
2023-08-23 06:23,1692768180,101.248,15.057,55.527,171.832
2023-08-23 06:24,1692768240,105.572,22.95,50.887,179.409
2023-08-23 06:25,1692768300,109.356,22.95,48.025,180.331
2023-08-23 06:26,1692768360,107.434,23.761,48.433,179.628
2023-08-23 06:27,1692768420,101.411,25.067,48.433,174.911
2023-08-23 06:28,1692768480,98.556,25.067,48.265,171.888
2023-08-23 06:29,1692768540,96.832,25.635,46.75,169.217
2023-08-23 06:30,1692768600,94.192,26.617,46.75,167.559
2023-08-23 06:31,1692768660,92.967,26.617,46.75,166.334
2023-08-23 06:32,1692768720,95.812,28.956,46.75,171.518
2023-08-23 06:33,1692768780,102.573,33.3,46.866,182.739
2023-08-23 06:34,1692768840,115.956,29.034,47.617,192.607
2023-08-23 06:35,1692768900,119.151,27.483,47.617,194.251
2023-08-23 06:36,1692768960,123.891,27.483,48.042,199.416
2023-08-23 06:37,1692769020,114.046,27.483,54.477,196.006
2023-08-23 06:38,1692769080,105.66,27.483,53.686,186.829
2023-08-23 06:39,1692769140,101.303,27.483,50.167,178.953
2023-08-23 06:40,1692769200,103.136,27.483,50.167,180.786
2023-08-23 06:41,1692769260,121.614,27.483,50.369,199.466
2023-08-23 06:42,1692769320,142.819,27.483,50.6,220.902
2023-08-23 06:43,1692769380,144.915,27.483,50.6,222.998
2023-08-23 06:44,1692769440,146.028,27.483,50.6,224.111
2023-08-23 06:45,1692769500,153.84,27.483,50.6,231.923
2023-08-23 06:46,1692769560,153.7,27.483,50.6,231.783
2023-08-23 06:47,1692769620,150.767,27.483,50.6,228.85
2023-08-23 06:48,1692769680,147.517,27.483,50.6,225.6
2023-08-23 06:49,1692769740,151.731,27.483,50.6,229.814
2023-08-23 06:50,1692769800,156.493,32.56,50.6,239.653
2023-08-23 06:51,1692769860,163.216,45.406,49.678,258.3
2023-08-23 06:52,1692769920,167.48,51.143,49.85,268.473
2023-08-23 06:53,1692769980,169.143,53.786,49.85,272.779
2023-08-23 06:54,1692770040,170.897,54.933,49.85,275.68
2023-08-23 06:55,1692770100,171.995,55.306,49.85,277.151
2023-08-23 06:56,1692770160,161.848,67.339,49.85,279.037
2023-08-23 06:57,1692770220,167.676,71.665,49.85,289.191
2023-08-23 06:58,1692770280,166.579,80.933,62.014,309.526
2023-08-23 06:59,1692770340,171.766,82.598,68.223,322.587
2023-08-23 07:00,1692770400,172.541,83.83,86.475,342.846
2023-08-23 07:01,1692770460,170.837,84.694,64.189,319.72
2023-08-23 07:02,1692770520,161.546,85.783,65.133,312.462
2023-08-23 07:03,1692770580,157.233,86.791,65.133,309.157
