Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-21 16:16,1692630960,212.928,111.15,93.317,2023-08-21T16:16,417.395
2023-08-21 16:17,1692631020,219.911,111.15,93.317,2023-08-21T16:17,424.378
2023-08-21 16:18,1692631080,215.697,111.15,91.563,2023-08-21T16:18,418.41
2023-08-21 16:19,1692631140,206.073,111.15,90.75,2023-08-21T16:19,407.973
2023-08-21 16:20,1692631200,197.822,111.15,90.555,2023-08-21T16:20,399.527
2023-08-21 16:21,1692631260,197.547,111.15,90.45,2023-08-21T16:21,399.147
2023-08-21 16:22,1692631320,196.419,107.474,89.817,2023-08-21T16:22,393.71
2023-08-21 16:23,1692631380,196.572,95.408,89.5,2023-08-21T16:23,381.48
2023-08-21 16:24,1692631440,196.758,115.904,89.5,2023-08-21T16:24,402.162
2023-08-21 16:25,1692631500,196.947,117.776,89.543,2023-08-21T16:25,404.266
2023-08-21 16:26,1692631560,200.505,127.841,90.494,2023-08-21T16:26,418.84
2023-08-21 16:27,1692631620,196.978,127.833,92.917,2023-08-21T16:27,417.728
2023-08-21 16:28,1692631680,195.517,116.971,91.908,2023-08-21T16:28,404.396
2023-08-21 16:29,1692631740,195.899,110.8,91.817,2023-08-21T16:29,398.516
2023-08-21 16:30,1692631800,195.279,110.8,91.817,2023-08-21T16:30,397.896
2023-08-21 16:31,1692631860,195.817,110.867,91.817,2023-08-21T16:31,398.501
2023-08-21 16:32,1692631920,197.58,111.119,91.817,2023-08-21T16:32,400.516
2023-08-21 16:33,1692631980,198.618,111.316,91.817,2023-08-21T16:33,401.751
2023-08-21 16:34,1692632040,197.135,100.925,91.817,2023-08-21T16:34,389.877
2023-08-21 16:35,1692632100,196.697,92.15,91.817,2023-08-21T16:35,380.664
2023-08-21 16:36,1692632160,196.17,97.438,91.817,2023-08-21T16:36,385.425
2023-08-21 16:37,1692632220,196.354,117.282,91.817,2023-08-21T16:37,405.453
2023-08-21 16:38,1692632280,197.491,124.902,91.817,2023-08-21T16:38,414.21
2023-08-21 16:39,1692632340,196.081,125.167,91.817,2023-08-21T16:39,413.065
2023-08-21 16:40,1692632400,196.779,125.167,91.817,2023-08-21T16:40,413.763
2023-08-21 16:41,1692632460,195.506,114.843,91.817,2023-08-21T16:41,402.166
2023-08-21 16:42,1692632520,195.411,108.867,91.574,2023-08-21T16:42,395.852
2023-08-21 16:43,1692632580,197.682,108.867,91.233,2023-08-21T16:43,397.782
2023-08-21 16:44,1692632640,208.134,108.867,90.565,2023-08-21T16:44,407.566
2023-08-21 16:45,1692632700,198.431,94.7,89.3,2023-08-21T16:45,382.431
2023-08-21 16:46,1692632760,195.932,91.867,89.3,2023-08-21T16:46,377.099
2023-08-21 16:47,1692632820,195.659,91.867,89.3,2023-08-21T16:47,376.826
2023-08-21 16:48,1692632880,197.366,116.011,89.3,2023-08-21T16:48,402.677
2023-08-21 16:49,1692632940,202.352,124.467,89.695,2023-08-21T16:49,416.514
2023-08-21 16:50,1692633000,192.018,124.467,89.046,2023-08-21T16:50,405.531
2023-08-21 16:51,1692633060,186.468,124.467,88.55,2023-08-21T16:51,399.485
2023-08-21 16:52,1692633120,183.118,120.098,89.479,2023-08-21T16:52,392.695
2023-08-21 16:53,1692633180,184.661,108.083,90.7,2023-08-21T16:53,383.444
2023-08-21 16:54,1692633240,179.329,108.083,90.7,2023-08-21T16:54,378.112
2023-08-21 16:55,1692633300,180.39,108.083,90.7,2023-08-21T16:55,379.173
2023-08-21 16:56,1692633360,180.606,106.672,92.933,2023-08-21T16:56,380.211
2023-08-21 16:57,1692633420,180.888,91.15,95.599,2023-08-21T16:57,367.637
2023-08-21 16:58,1692633480,187.748,91.15,90.417,2023-08-21T16:58,369.315
2023-08-21 16:59,1692633540,190.502,91.15,90.446,2023-08-21T16:59,372.098
2023-08-21 17:00,1692633600,182.729,119.672,90.533,2023-08-21T17:00,392.934
2023-08-21 17:01,1692633660,181.218,125.188,90.533,2023-08-21T17:01,396.939
2023-08-21 17:02,1692633720,179.181,125.633,90.533,2023-08-21T17:02,395.347
2023-08-21 17:03,1692633780,182.379,125.633,90.533,2023-08-21T17:03,398.545
2023-08-21 17:04,1692633840,180.178,122.044,90.533,2023-08-21T17:04,392.755
2023-08-21 17:05,1692633900,160.272,108.08,58.156,2023-08-21T17:05,326.508
2023-08-21 17:06,1692633960,152.481,107.217,44.15,2023-08-21T17:06,303.848
2023-08-21 17:07,1692634020,151.876,96.232,44.15,2023-08-21T17:07,292.258
2023-08-21 17:08,1692634080,151.917,90.317,44.15,2023-08-21T17:08,286.384
2023-08-21 17:09,1692634140,153.178,90.317,41.408,2023-08-21T17:09,284.903
2023-08-21 17:10,1692634200,146.527,90.468,40.65,2023-08-21T17:10,277.645
2023-08-21 17:11,1692634260,142.705,95.525,40.65,2023-08-21T17:11,278.88
2023-08-21 17:12,1692634320,143.913,98.79,63.412,2023-08-21T17:12,306.115
2023-08-21 17:13,1692634380,146.491,104.483,65.45,2023-08-21T17:13,316.424
2023-08-21 17:14,1692634440,151.014,104.783,57.66,2023-08-21T17:14,313.457
2023-08-21 17:15,1692634500,150.983,105.683,40.323,2023-08-21T17:15,296.989
2023-08-21 17:16,1692634560,135.907,104.548,25.05,2023-08-21T17:16,265.505
2023-08-21 17:17,1692634620,122.006,80.844,25.783,2023-08-21T17:17,228.633
2023-08-21 17:18,1692634680,122.399,72.5,26.517,2023-08-21T17:18,221.416
2023-08-21 17:19,1692634740,121.216,72.5,26.517,2023-08-21T17:19,220.233
2023-08-21 17:20,1692634800,121.067,80.388,26.517,2023-08-21T17:20,227.972
2023-08-21 17:21,1692634860,121.431,89.267,26.517,2023-08-21T17:21,237.215
2023-08-21 17:22,1692634920,120.984,89.267,26.517,2023-08-21T17:22,236.768
2023-08-21 17:23,1692634980,125.788,90.814,27.208,2023-08-21T17:23,243.81
2023-08-21 17:24,1692635040,122.958,96.465,28.483,2023-08-21T17:24,247.906
2023-08-21 17:25,1692635100,133.354,105.75,28.483,2023-08-21T17:25,267.587
2023-08-21 17:26,1692635160,133.728,105.75,35.395,2023-08-21T17:26,274.873
2023-08-21 17:27,1692635220,132.984,105.75,43.417,2023-08-21T17:27,282.151
2023-08-21 17:28,1692635280,132.141,90.408,43.714,2023-08-21T17:28,266.263
2023-08-21 17:29,1692635340,120.453,75.682,44.467,2023-08-21T17:29,240.602
2023-08-21 17:30,1692635400,116.203,74.344,41.708,2023-08-21T17:30,232.255
2023-08-21 17:31,1692635460,115.777,87.979,42.243,2023-08-21T17:31,245.999
2023-08-21 17:32,1692635520,115.856,76.127,43.022,2023-08-21T17:32,235.005
2023-08-21 17:33,1692635580,120.196,75.617,42.058,2023-08-21T17:33,237.871
2023-08-21 17:34,1692635640,121.017,75.617,41.883,2023-08-21T17:34,238.517
2023-08-21 17:35,1692635700,115.525,75.617,41.883,2023-08-21T17:35,233.025
2023-08-21 17:36,1692635760,100.998,75.617,41.883,2023-08-21T17:36,218.498
2023-08-21 17:37,1692635820,100.983,73.363,41.883,2023-08-21T17:37,216.229
2023-08-21 17:38,1692635880,105.06,58.717,43.087,2023-08-21T17:38,206.864
2023-08-21 17:39,1692635940,121.253,58.717,48.45,2023-08-21T17:39,228.42
2023-08-21 17:40,1692636000,123.588,60.35,44.122,2023-08-21T17:40,228.06
2023-08-21 17:41,1692636060,113.953,75.668,44.324,2023-08-21T17:41,233.945
2023-08-21 17:42,1692636120,102.883,75.017,44.367,2023-08-21T17:42,222.267
2023-08-21 17:43,1692636180,103.736,75.017,44.367,2023-08-21T17:43,223.12
2023-08-21 17:44,1692636240,108.567,75.017,44.367,2023-08-21T17:44,227.951
2023-08-21 17:45,1692636300,102.301,72.181,44.367,2023-08-21T17:45,218.849
2023-08-21 17:46,1692636360,100.617,59.55,31.187,2023-08-21T17:46,191.354
2023-08-21 17:47,1692636420,100.617,51.547,25.75,2023-08-21T17:47,177.914
2023-08-21 17:48,1692636480,104.271,42.4,25.75,2023-08-21T17:48,172.421
2023-08-21 17:49,1692636540,95.576,42.4,25.75,2023-08-21T17:49,163.726
2023-08-21 17:50,1692636600,85.153,50.283,25.75,2023-08-21T17:50,161.186
2023-08-21 17:51,1692636660,90.304,59.367,19.94,2023-08-21T17:51,169.611
2023-08-21 17:52,1692636720,116.38,59.367,9.55,2023-08-21T17:52,185.297
2023-08-21 17:53,1692636780,136.101,59.367,9.55,2023-08-21T17:53,205.018
2023-08-21 17:54,1692636840,141.983,59.367,9.55,2023-08-21T17:54,210.9
2023-08-21 17:55,1692636900,138.508,58.913,9.289,2023-08-21T17:55,206.71
2023-08-21 17:56,1692636960,130.4,46.35,7.317,2023-08-21T17:56,184.067
2023-08-21 17:57,1692637020,130.93,29.29,7.317,2023-08-21T17:57,167.537
2023-08-21 17:58,1692637080,131.219,23.967,7.317,2023-08-21T17:58,162.503
2023-08-21 17:59,1692637140,130.517,23.967,7.317,2023-08-21T17:59,161.801
2023-08-21 18:00,1692637200,130.517,36.813,7.317,2023-08-21T18:00,174.647
2023-08-21 18:01,1692637260,125.786,40,7.317,2023-08-21T18:01,173.103
2023-08-21 18:02,1692637320,108.2,40,7.317,2023-08-21T18:02,155.517
2023-08-21 18:03,1692637380,106.135,40,7.806,2023-08-21T18:03,153.941
2023-08-21 18:04,1692637440,96.764,40,9.25,2023-08-21T18:04,146.014
2023-08-21 18:05,1692637500,107.17,40,9.25,2023-08-21T18:05,156.42
2023-08-21 18:06,1692637560,103.004,40,9.25,2023-08-21T18:06,152.254
2023-08-21 18:07,1692637620,109.629,26.428,9.25,2023-08-21T18:07,145.307
2023-08-21 18:08,1692637680,104.166,24.033,9.25,2023-08-21T18:08,137.449
2023-08-21 18:09,1692637740,102.139,24.033,9.25,2023-08-21T18:09,135.422
2023-08-21 18:10,1692637800,101.474,40.284,9.25,2023-08-21T18:10,151.008
2023-08-21 18:11,1692637860,113.456,40.15,9.25,2023-08-21T18:11,162.856
2023-08-21 18:12,1692637920,112.383,40.15,9.25,2023-08-21T18:12,161.783
2023-08-21 18:13,1692637980,114.056,40.15,9.25,2023-08-21T18:13,163.456
2023-08-21 18:14,1692638040,119.467,40.15,9.25,2023-08-21T18:14,168.867
2023-08-21 18:15,1692638100,107.325,40.15,9.25,2023-08-21T18:15,156.725
2023-08-21 18:16,1692638160,84.233,37.453,9.943,2023-08-21T18:16,131.629
2023-08-21 18:17,1692638220,84.353,23.967,9.349,2023-08-21T18:17,117.669
2023-08-21 18:18,1692638280,92.684,23.967,8.433,2023-08-21T18:18,125.084
2023-08-21 18:19,1692638340,112.829,23.967,20.975,2023-08-21T18:19,157.771
2023-08-21 18:20,1692638400,114.18,33.966,23.833,2023-08-21T18:20,171.979
2023-08-21 18:21,1692638460,113.19,39.933,27.658,2023-08-21T18:21,180.781
2023-08-21 18:22,1692638520,114.03,39.933,29.373,2023-08-21T18:22,183.336
2023-08-21 18:23,1692638580,114.067,39.933,21.717,2023-08-21T18:23,175.717
2023-08-21 18:24,1692638640,114.067,39.933,22.067,2023-08-21T18:24,176.067
2023-08-21 18:25,1692638700,116.979,39.933,24.424,2023-08-21T18:25,181.336
2023-08-21 18:26,1692638760,101.88,39.933,25.517,2023-08-21T18:26,167.33
2023-08-21 18:27,1692638820,100.133,28.407,25.517,2023-08-21T18:27,154.057
2023-08-21 18:28,1692638880,101.052,23.85,25.517,2023-08-21T18:28,150.419
2023-08-21 18:29,1692638940,100.086,23.85,25.517,2023-08-21T18:29,149.453
2023-08-21 18:30,1692639000,85.583,23.85,19.21,2023-08-21T18:30,128.643
2023-08-21 18:31,1692639060,85.583,23.85,9.75,2023-08-21T18:31,119.183
2023-08-21 18:32,1692639120,88.243,23.85,9.75,2023-08-21T18:32,121.843
2023-08-21 18:33,1692639180,98.952,23.85,9.75,2023-08-21T18:33,132.552
2023-08-21 18:34,1692639240,112.488,23.85,9.75,2023-08-21T18:34,146.088
2023-08-21 18:35,1692639300,115.25,23.85,9.75,2023-08-21T18:35,148.85
2023-08-21 18:36,1692639360,117.095,23.85,9.75,2023-08-21T18:36,150.695
2023-08-21 18:37,1692639420,118.156,23.85,9.75,2023-08-21T18:37,151.756
2023-08-21 18:38,1692639480,112.196,23.85,9.75,2023-08-21T18:38,145.796
2023-08-21 18:39,1692639540,112.367,23.85,7.44,2023-08-21T18:39,143.657
2023-08-21 18:40,1692639600,112.367,23.85,7.183,2023-08-21T18:40,143.4
2023-08-21 18:41,1692639660,112.367,27.203,7.183,2023-08-21T18:41,146.753
2023-08-21 18:42,1692639720,113.156,29.767,7.183,2023-08-21T18:42,150.106
2023-08-21 18:43,1692639780,100.528,23.667,7.183,2023-08-21T18:43,131.378
2023-08-21 18:44,1692639840,90.686,23.667,7.183,2023-08-21T18:44,121.536
2023-08-21 18:45,1692639900,84.819,18.25,7.183,2023-08-21T18:45,110.252
2023-08-21 18:46,1692639960,105.123,11.167,7.183,2023-08-21T18:46,123.473
2023-08-21 18:47,1692640020,104.369,11.167,9.101,2023-08-21T18:47,124.637
2023-08-21 18:48,1692640080,107.752,20.145,9.167,2023-08-21T18:48,137.064
2023-08-21 18:49,1692640140,102.173,24.017,9.167,2023-08-21T18:49,135.357
2023-08-21 18:50,1692640200,101.517,24.017,9.167,2023-08-21T18:50,134.701
2023-08-21 18:51,1692640260,101.517,24.017,9.167,2023-08-21T18:51,134.701
2023-08-21 18:52,1692640320,101.517,24.017,9.167,2023-08-21T18:52,134.701
2023-08-21 18:53,1692640380,101.517,24.017,9.167,2023-08-21T18:53,134.701
2023-08-21 18:54,1692640440,101.054,24.017,9.167,2023-08-21T18:54,134.238
2023-08-21 18:55,1692640500,100.69,24.017,9.167,2023-08-21T18:55,133.874
2023-08-21 18:56,1692640560,104.61,24.017,9.167,2023-08-21T18:56,137.794
2023-08-21 18:57,1692640620,98.477,24.017,9.167,2023-08-21T18:57,131.661
2023-08-21 18:58,1692640680,104.805,24.017,9.167,2023-08-21T18:58,137.989
2023-08-21 18:59,1692640740,112.563,24.017,9.167,2023-08-21T18:59,145.747
2023-08-21 19:00,1692640800,112.083,24.017,7.397,2023-08-21T19:00,143.497
2023-08-21 19:01,1692640860,112.083,24.017,7.2,2023-08-21T19:01,143.3
2023-08-21 19:02,1692640920,112.083,24.017,8.867,2023-08-21T19:02,144.967
2023-08-21 19:03,1692640980,112.422,24.017,12.216,2023-08-21T19:03,148.655
2023-08-21 19:04,1692641040,118.157,24.017,7.3,2023-08-21T19:04,149.474
2023-08-21 19:05,1692641100,99.336,24.017,7.3,2023-08-21T19:05,130.653
2023-08-21 19:06,1692641160,94.641,24.017,7.3,2023-08-21T19:06,125.958
2023-08-21 19:07,1692641220,92.152,24.017,7.3,2023-08-21T19:07,123.469
2023-08-21 19:08,1692641280,90.333,24.017,8.204,2023-08-21T19:08,122.554
2023-08-21 19:09,1692641340,87.453,24.017,9.133,2023-08-21T19:09,120.603
2023-08-21 19:10,1692641400,91.85,24.017,9.133,2023-08-21T19:10,125
2023-08-21 19:11,1692641460,104.645,24.017,9.133,2023-08-21T19:11,137.795
2023-08-21 19:12,1692641520,107.027,24.017,9.133,2023-08-21T19:12,140.177
2023-08-21 19:13,1692641580,107.361,24.017,9.133,2023-08-21T19:13,140.511
2023-08-21 19:14,1692641640,103.928,24.017,9.133,2023-08-21T19:14,137.078
2023-08-21 19:15,1692641700,111.953,24.017,9.133,2023-08-21T19:15,145.103
2023-08-21 19:16,1692641760,111.767,24.017,9.133,2023-08-21T19:16,144.917
2023-08-21 19:17,1692641820,44.294,24.017,9.133,2023-08-21T19:17,77.444
2023-08-21 19:18,1692641880,43.15,24.017,9.133,2023-08-21T19:18,76.3
2023-08-21 19:19,1692641940,43.15,24.017,9.133,2023-08-21T19:19,76.3
2023-08-21 19:20,1692642000,43.15,24.017,9.133,2023-08-21T19:20,76.3
2023-08-21 19:21,1692642060,43.15,24.017,8.609,2023-08-21T19:21,75.776
2023-08-21 19:22,1692642120,43.15,24.017,7.283,2023-08-21T19:22,74.45
2023-08-21 19:23,1692642180,43.15,24.017,7.283,2023-08-21T19:23,74.45
2023-08-21 19:24,1692642240,43.15,24.017,7.283,2023-08-21T19:24,74.45
2023-08-21 19:25,1692642300,43.15,24.017,7.283,2023-08-21T19:25,74.45
2023-08-21 19:26,1692642360,43.15,24.017,7.283,2023-08-21T19:26,74.45
2023-08-21 19:27,1692642420,43.15,24.017,7.283,2023-08-21T19:27,74.45
2023-08-21 19:28,1692642480,43.15,24.017,7.283,2023-08-21T19:28,74.45
2023-08-21 19:29,1692642540,43.15,24.017,7.283,2023-08-21T19:29,74.45
2023-08-21 19:30,1692642600,43.15,24.017,7.283,2023-08-21T19:30,74.45
2023-08-21 19:31,1692642660,43.15,24.017,7.283,2023-08-21T19:31,74.45
2023-08-21 19:32,1692642720,43.15,24.017,7.283,2023-08-21T19:32,74.45
2023-08-21 19:33,1692642780,43.15,24.017,7.283,2023-08-21T19:33,74.45
2023-08-21 19:34,1692642840,43.15,22.416,7.283,2023-08-21T19:34,72.849
2023-08-21 19:35,1692642900,43.15,0,7.283,2023-08-21T19:35,50.433
2023-08-21 19:36,1692642960,1.438,0,5.22,2023-08-21T19:36,6.658
2023-08-21 19:37,1692643020,0,0,0,2023-08-21T19:37,0
2023-08-21 19:38,1692643080,0,0,0,2023-08-21T19:38,0
2023-08-21 19:39,1692643140,0,0,0,2023-08-21T19:39,0
2023-08-21 19:40,1692643200,0,0,0,2023-08-21T19:40,0
2023-08-21 19:41,1692643260,0,0,0,2023-08-21T19:41,0
2023-08-21 19:42,1692643320,0,0,0,2023-08-21T19:42,0
2023-08-21 19:43,1692643380,0,0,0,2023-08-21T19:43,0
2023-08-21 19:44,1692643440,0,0,0,2023-08-21T19:44,0
2023-08-21 19:45,1692643500,0,0,0,2023-08-21T19:45,0
2023-08-21 19:46,1692643560,0,0,0,2023-08-21T19:46,0
2023-08-21 19:47,1692643620,0,0,0,2023-08-21T19:47,0
2023-08-21 19:48,1692643680,0,0,0,2023-08-21T19:48,0
2023-08-21 19:49,1692643740,0,0,0,2023-08-21T19:49,0
2023-08-21 19:50,1692643800,0,0,0,2023-08-21T19:50,0
2023-08-21 19:51,1692643860,0,0,0,2023-08-21T19:51,0
2023-08-21 19:52,1692643920,0,0,0,2023-08-21T19:52,0
2023-08-21 19:53,1692643980,0,0,0,2023-08-21T19:53,0
2023-08-21 19:54,1692644040,0,0,0,2023-08-21T19:54,0
2023-08-21 19:55,1692644100,0,0,0,2023-08-21T19:55,0
2023-08-21 19:56,1692644160,0,0,0,2023-08-21T19:56,0
2023-08-21 19:57,1692644220,0,0,0,2023-08-21T19:57,0
2023-08-21 19:58,1692644280,0,0,0,2023-08-21T19:58,0
2023-08-21 19:59,1692644340,0,0,0,2023-08-21T19:59,0
2023-08-21 20:00,1692644400,0,0,0,2023-08-21T20:00,0
2023-08-21 20:01,1692644460,0,0,0,2023-08-21T20:01,0
2023-08-21 20:02,1692644520,0,0,0,2023-08-21T20:02,0
2023-08-21 20:03,1692644580,0,0,0,2023-08-21T20:03,0
2023-08-21 20:04,1692644640,0,0,0,2023-08-21T20:04,0
2023-08-21 20:05,1692644700,0,0,0,2023-08-21T20:05,0
2023-08-21 20:06,1692644760,0,0,0,2023-08-21T20:06,0
2023-08-21 20:07,1692644820,0,0,0,2023-08-21T20:07,0
2023-08-21 20:08,1692644880,0,0,0,2023-08-21T20:08,0
2023-08-21 20:09,1692644940,0,0,0,2023-08-21T20:09,0
2023-08-21 20:10,1692645000,0,0,0,2023-08-21T20:10,0
2023-08-21 20:11,1692645060,0,0,0,2023-08-21T20:11,0
2023-08-21 20:12,1692645120,0,0,0,2023-08-21T20:12,0
2023-08-21 20:13,1692645180,0,0,0,2023-08-21T20:13,0
2023-08-21 20:14,1692645240,0,0,0,2023-08-21T20:14,0
2023-08-21 20:15,1692645300,0,0,0,2023-08-21T20:15,0
2023-08-21 20:16,1692645360,0,0,0,2023-08-21T20:16,0
2023-08-21 20:17,1692645420,0,0,0,2023-08-21T20:17,0
2023-08-21 20:18,1692645480,0,0,0,2023-08-21T20:18,0
2023-08-21 20:19,1692645540,0,0,0,2023-08-21T20:19,0
2023-08-21 20:20,1692645600,0,0,0,2023-08-21T20:20,0
2023-08-21 20:21,1692645660,0,0,0,2023-08-21T20:21,0
2023-08-21 20:22,1692645720,0,0,0,2023-08-21T20:22,0
2023-08-21 20:23,1692645780,0,0,0,2023-08-21T20:23,0
2023-08-21 20:24,1692645840,0,0,0,2023-08-21T20:24,0
2023-08-21 20:25,1692645900,0,0,0,2023-08-21T20:25,0
2023-08-21 20:26,1692645960,0,0,0,2023-08-21T20:26,0
2023-08-21 20:27,1692646020,0,0,0,2023-08-21T20:27,0
2023-08-21 20:28,1692646080,0,0,0,2023-08-21T20:28,0
2023-08-21 20:29,1692646140,0,0,0,2023-08-21T20:29,0
2023-08-21 20:30,1692646200,0,0,0,2023-08-21T20:30,0
2023-08-21 20:31,1692646260,0,0,0,2023-08-21T20:31,0
2023-08-21 20:32,1692646320,0,0,0,2023-08-21T20:32,0
2023-08-21 20:33,1692646380,0,0,0,2023-08-21T20:33,0
2023-08-21 20:34,1692646440,0,0,0,2023-08-21T20:34,0
2023-08-21 20:35,1692646500,0,0,0,2023-08-21T20:35,0
2023-08-21 20:36,1692646560,0,0,0,2023-08-21T20:36,0
2023-08-21 20:37,1692646620,0,0,0,2023-08-21T20:37,0
2023-08-21 20:38,1692646680,0,0,0,2023-08-21T20:38,0
2023-08-21 20:39,1692646740,0,0,0,2023-08-21T20:39,0
2023-08-21 20:40,1692646800,0,0,0,2023-08-21T20:40,0
2023-08-21 20:41,1692646860,0,0,0,2023-08-21T20:41,0
2023-08-21 20:42,1692646920,0,0,0,2023-08-21T20:42,0
2023-08-21 20:43,1692646980,0,0,0,2023-08-21T20:43,0
2023-08-21 20:44,1692647040,0,0,0,2023-08-21T20:44,0
2023-08-21 20:45,1692647100,0,0,0,2023-08-21T20:45,0
2023-08-21 20:46,1692647160,0,0,0,2023-08-21T20:46,0
2023-08-21 20:47,1692647220,0,0,0,2023-08-21T20:47,0
2023-08-21 20:48,1692647280,0,0,0,2023-08-21T20:48,0
2023-08-21 20:49,1692647340,0,0,0,2023-08-21T20:49,0
2023-08-21 20:50,1692647400,0,0,0,2023-08-21T20:50,0
2023-08-21 20:51,1692647460,0,0,0,2023-08-21T20:51,0
2023-08-21 20:52,1692647520,0,0,0,2023-08-21T20:52,0
2023-08-21 20:53,1692647580,0,0,0,2023-08-21T20:53,0
2023-08-21 20:54,1692647640,0,0,0,2023-08-21T20:54,0
2023-08-21 20:55,1692647700,0,0,0,2023-08-21T20:55,0
2023-08-21 20:56,1692647760,0,0,0,2023-08-21T20:56,0
2023-08-21 20:57,1692647820,0,0,0,2023-08-21T20:57,0
2023-08-21 20:58,1692647880,0,0,0,2023-08-21T20:58,0
2023-08-21 20:59,1692647940,0,0,0,2023-08-21T20:59,0
2023-08-21 21:00,1692648000,0,0,0,2023-08-21T21:00,0
2023-08-21 21:01,1692648060,0,0,0,2023-08-21T21:01,0
2023-08-21 21:02,1692648120,0,0,0,2023-08-21T21:02,0
2023-08-21 21:03,1692648180,0,0,0,2023-08-21T21:03,0
2023-08-21 21:04,1692648240,0,0,0,2023-08-21T21:04,0
2023-08-21 21:05,1692648300,0,0,0,2023-08-21T21:05,0
2023-08-21 21:06,1692648360,0,0,0,2023-08-21T21:06,0
2023-08-21 21:07,1692648420,0,0,0,2023-08-21T21:07,0
2023-08-21 21:08,1692648480,0,0,0,2023-08-21T21:08,0
2023-08-21 21:09,1692648540,0,0,0,2023-08-21T21:09,0
2023-08-21 21:10,1692648600,0,0,0,2023-08-21T21:10,0
2023-08-21 21:11,1692648660,0,0,0,2023-08-21T21:11,0
2023-08-21 21:12,1692648720,0,0,0,2023-08-21T21:12,0
2023-08-21 21:13,1692648780,0,0,0,2023-08-21T21:13,0
2023-08-21 21:14,1692648840,0,0,0,2023-08-21T21:14,0
2023-08-21 21:15,1692648900,0,0,0,2023-08-21T21:15,0
2023-08-21 21:16,1692648960,0,0,0,2023-08-21T21:16,0
2023-08-21 21:17,1692649020,0,0,0,2023-08-21T21:17,0
2023-08-21 21:18,1692649080,0,0,0,2023-08-21T21:18,0
2023-08-21 21:19,1692649140,0,0,0,2023-08-21T21:19,0
2023-08-21 21:20,1692649200,0,0,0,2023-08-21T21:20,0
2023-08-21 21:21,1692649260,0,0,0,2023-08-21T21:21,0
2023-08-21 21:22,1692649320,0,0,0,2023-08-21T21:22,0
2023-08-21 21:23,1692649380,0,0,0,2023-08-21T21:23,0
2023-08-21 21:24,1692649440,0,0,0,2023-08-21T21:24,0
2023-08-21 21:25,1692649500,0,0,0,2023-08-21T21:25,0
2023-08-21 21:26,1692649560,0,0,0,2023-08-21T21:26,0
2023-08-21 21:27,1692649620,0,0,0,2023-08-21T21:27,0
2023-08-21 21:28,1692649680,0,0,0,2023-08-21T21:28,0
2023-08-21 21:29,1692649740,0,0,0,2023-08-21T21:29,0
2023-08-21 21:30,1692649800,0,0,0,2023-08-21T21:30,0
2023-08-21 21:31,1692649860,0,0,0,2023-08-21T21:31,0
