Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 12:59,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:00,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:01,56,46.56,"15,431.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:02,56,46.56,"15,431.66","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:03,56,46.56,"15,431.67","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:04,56,46.56,"15,431.69","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:05,56,46.56,"15,431.71","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:06,56,46.56,"15,431.72","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:07,56,46.56,"15,431.74","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:08,56,46.56,"15,431.76","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:09,56,46.56,"15,431.77","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:10,56,46.56,"15,431.79","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:11,56,46.56,"15,431.81","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:12,56,46.56,"15,431.82","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:13,56,46.56,"15,431.84","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:14,56,46.56,"15,431.86","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:15,56,46.56,"15,431.87","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:16,56,46.56,"15,431.89","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:17,56,46.56,"15,431.91","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:18,56,46.56,"15,431.92","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:19,56,46.56,"15,431.94","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:20,56,46.56,"15,431.96","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:21,56,46.56,"15,431.97","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:22,56,46.56,"15,431.99","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:23,56,46.56,"15,432.01","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:24,56,46.56,"15,432.02","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:25,56,46.56,"15,432.04","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:26,56,46.56,"15,432.06","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:27,56,46.56,"15,432.07","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:28,56,46.56,"15,432.09","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:29,56,46.56,"15,432.11","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:30,56,46.56,"15,432.12","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:31,56,46.56,"15,432.14","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:32,56,46.56,"15,432.16","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:33,56,46.56,"15,432.17","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:34,56,46.56,"15,432.19","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:35,56,46.56,"15,432.21","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:36,56,46.56,"15,432.22","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:37,56,46.56,"15,432.24","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:38,56,46.56,"15,432.26","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:39,56,46.56,"15,432.27","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:40,56,46.56,"15,432.29","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:43,56,46.56,"15,432.34","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:44,56,46.56,"15,432.36","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:45,56,46.56,"15,432.38","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:46,56,46.56,"15,432.40","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:47,56,46.56,"15,432.41","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:48,56,46.56,"15,432.42","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:49,56,46.56,"15,432.44","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:50,56,46.56,"15,432.46","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:51,56,46.56,"15,432.47","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:52,56,46.56,"15,432.49","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:53,56,46.56,"15,432.51","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:54,56,46.56,"15,432.52","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:55,56,46.56,"15,432.54","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:56,56,46.56,"15,432.56","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:57,56,46.56,"15,432.57","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:58,56,46.56,"15,432.59","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 13:59,56,46.56,"15,432.61","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:00,56,46.56,"15,432.62","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:01,56,46.56,"15,432.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:02,56,46.56,"15,432.66","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:03,56,46.56,"15,432.67","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:04,56,46.56,"15,432.69","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:05,56,46.56,"15,432.71","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:06,56,46.56,"15,432.72","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:07,56,46.56,"15,432.74","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:08,56,46.56,"15,432.76","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:09,56,46.56,"15,432.77","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:10,56,46.56,"15,432.79","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:11,56,46.56,"15,432.81","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:12,56,46.56,"15,432.82","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:13,56,46.56,"15,432.84","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:14,56,46.56,"15,432.86","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:15,56,46.56,"15,432.87","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:16,56,46.56,"15,432.89","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:17,56,46.56,"15,432.91","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:18,56,46.56,"15,432.92","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:19,56,46.56,"15,432.94","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:20,56,46.56,"15,432.96","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:21,56,46.56,"15,432.97","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:22,56,46.56,"15,432.99","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:23,56,46.56,"15,433.01","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:24,56,46.56,"15,433.02","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:25,56,46.56,"15,433.04","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:26,56,46.56,"15,433.06","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:27,56,46.56,"15,433.07","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:28,56,46.56,"15,433.09","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:29,56,46.56,"15,433.11","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:30,56,46.56,"15,433.12","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:31,56,46.56,"15,433.14","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:32,56,46.56,"15,433.16","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:33,56,46.56,"15,433.17","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:34,56,46.56,"15,433.19","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:35,56,46.56,"15,433.21","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:36,56,46.56,"15,433.22","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:37,56,46.56,"15,433.24","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:38,56,46.56,"15,433.26","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:39,56,46.56,"15,433.27","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:40,56,46.56,"15,433.29","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:41,56,46.56,"15,433.31","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:42,56,46.56,"15,433.32","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:43,56,46.56,"15,433.34","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:44,56,46.56,"15,433.36","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:45,56,46.56,"15,433.37","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:46,56,46.56,"15,433.39","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:47,56,46.56,"15,433.41","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:48,56,46.56,"15,433.42","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:49,56,46.56,"15,433.44","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:50,56,46.56,"15,433.46","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:51,56,46.56,"15,433.47","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:52,56,46.56,"15,433.49","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:53,56,46.56,"15,433.51","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:54,56,46.56,"15,433.52","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:55,56,46.56,"15,433.54","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:56,56,46.56,"15,433.56","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:57,56,46.56,"15,433.58","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:58,56,46.56,"15,433.59","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 14:59,56,46.56,"15,433.61","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:00,56,46.56,"15,433.62","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:01,56,46.56,"15,433.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:02,56,46.56,"15,433.66","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:03,56,46.56,"15,433.68","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:04,56,46.56,"15,433.69","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:05,56,46.56,"15,433.71","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:06,56,46.56,"15,433.72","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:07,56,46.56,"15,433.74","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:08,56,46.56,"15,433.76","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:09,56,46.56,"15,433.78","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:10,56,46.56,"15,433.79","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:11,56,46.56,"15,433.81","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:12,56,46.56,"15,433.82","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:13,56,46.56,"15,433.84","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:14,56,46.56,"15,433.86","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:15,56,46.56,"15,433.88","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:16,56,46.56,"15,433.89","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:17,56,46.56,"15,433.91","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:18,56,46.56,"15,433.92","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:19,56,46.56,"15,433.94","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:20,56,46.56,"15,433.96","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:21,56,46.56,"15,433.98","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:22,56,46.56,"15,433.99","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:23,56,46.56,"15,434.01","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:24,56,46.56,"15,434.02","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:25,56,46.56,"15,434.04","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:26,56,46.56,"15,434.06","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:27,56,46.56,"15,434.08","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:28,56,46.56,"15,434.09","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:29,56,46.56,"15,434.11","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:30,56,46.56,"15,434.12","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:31,56,46.56,"15,434.14","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:32,56,46.56,"15,434.16","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:33,56,46.56,"15,434.18","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:34,56,46.56,"15,434.19","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:35,56,46.56,"15,434.21","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:36,56,46.56,"15,434.22","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:37,56,46.56,"15,434.24","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:38,56,46.56,"15,434.26","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:39,56,46.56,"15,434.28","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:40,56,46.56,"15,434.29","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:41,56,46.56,"15,434.31","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:42,56,46.56,"15,434.32","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:43,56,46.56,"15,434.34","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:44,56,46.56,"15,434.36","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:45,56,46.56,"15,434.38","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:46,56,46.56,"15,434.39","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:47,56,46.56,"15,434.41","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:48,56,46.56,"15,434.42","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:49,56,46.56,"15,434.44","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:50,56,46.56,"15,434.46","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:51,56,46.56,"15,434.48","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:52,56,46.56,"15,434.49","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:53,56,46.56,"15,434.51","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:54,56,46.56,"15,434.52","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:55,56,46.56,"15,434.54","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:56,56,46.56,"15,434.56","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:57,56,46.56,"15,434.58","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:58,56,46.56,"15,434.59","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 15:59,56,46.56,"15,434.61","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:00,56,46.56,"15,434.62","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:01,56,46.56,"15,434.64","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:02,56,46.56,"15,434.66","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:03,56,46.56,"15,434.68","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:04,56,46.56,"15,434.69","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:05,56,46.56,"15,434.71","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:06,56,46.56,"15,434.72","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:07,56,46.56,"15,434.74","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:08,56,46.56,"15,434.76","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:09,56,46.56,"15,434.78","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:10,56,46.56,"15,434.79","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:11,56,46.56,"15,434.81","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:12,56,46.56,"15,434.82","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:13,56,46.56,"15,434.84","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:14,56,46.56,"15,434.86","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:15,56,46.56,"15,434.88","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:16,56,46.56,"15,434.89","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:17,56,46.56,"15,434.91","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:18,56,46.56,"15,434.92","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:19,56,46.56,"15,434.94","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:20,56,46.56,"15,434.96","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:21,56,46.56,"15,434.98","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:22,56,46.56,"15,434.99","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:23,56,46.56,"15,435.01","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:24,56,46.56,"15,435.02","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:25,56,46.56,"15,435.04","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:26,56,46.56,"15,435.06","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:27,56,46.56,"15,435.08","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:28,56,46.56,"15,435.09","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:29,56,46.56,"15,435.11","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:30,56,46.56,"15,435.12","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:31,56,46.56,"15,435.14","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:32,56,46.56,"15,435.16","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:33,56,46.56,"15,435.18","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:34,56,46.56,"15,435.19","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:35,56,46.56,"15,435.21","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:36,56,46.56,"15,435.22","14,157.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-18 16:37,56,46.56,"15,435.24","14,157.48"
