Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:12,66.57,91.77,12566.09,11468.73
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:13,66.57,91.77,12566.09,11468.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:14,66.57,91.77,12566.09,11468.76
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:15,66.57,91.77,12566.09,11468.78
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:17,66.57,91.77,12566.09,11468.81
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:18,66.57,91.77,12566.09,11468.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:19,66.57,91.77,12566.09,11468.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:20,66.57,91.77,12566.09,11468.86
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:21,66.57,91.77,12566.09,11468.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:22,66.57,91.77,12566.09,11468.89
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:23,66.57,91.09,12566.09,11468.91
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:24,66.57,91.09,12566.09,11468.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:25,66.57,91.09,12566.09,11468.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:26,66.57,91.09,12566.09,11468.96
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:27,66.57,91.09,12566.09,11468.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:28,66.57,91.09,12566.09,11469
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:29,66.57,91.09,12566.09,11469.01
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:31,66.57,91.09,12566.09,11469.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:32,66.57,91.09,12566.09,11469.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:33,66.57,91.09,12566.09,11469.07
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:34,66.57,91.09,12566.09,11469.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:35,66.57,90.75,12566.09,11469.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:36,66.57,90.41,12566.09,11469.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:37,66.57,90.07,12566.09,11469.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:38,66.57,89.39,12566.09,11469.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:39,66.57,89.39,12566.09,11469.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:40,66.57,89.39,12566.09,11469.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:41,66.57,89.39,12566.09,11469.2
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:42,66.57,89.39,12566.09,11469.22
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:43,66.57,91.77,12566.09,11469.24
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:44,66.57,91.09,12566.09,11469.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:45,66.57,90.41,12566.09,11469.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:46,66.57,90.41,12566.09,11469.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:47,66.57,90.07,12566.09,11469.3
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:48,66.57,89.39,12566.09,11469.32
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:49,66.57,89.39,12566.09,11469.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:50,66.57,89.39,12566.09,11469.36
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:51,66.57,89.39,12566.09,11469.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:52,66.57,89.39,12566.09,11469.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:53,66.57,89.39,12566.09,11469.41
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:55,66.57,89.39,12566.09,11469.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:56,66.57,89.39,12566.09,11469.46
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:57,66.57,89.39,12566.09,11469.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:58,66.57,89.39,12566.09,11469.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 17:59,66.57,89.05,12566.09,11469.51
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:00,66.57,89.05,12566.09,11469.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:01,66.57,89.05,12566.09,11469.55
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:02,66.57,89.05,12566.09,11469.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:03,66.57,89.05,12566.09,11469.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:04,66.57,89.05,12566.09,11469.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:05,66.57,90.75,12566.09,11469.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:06,66.57,90.41,12566.09,11469.63
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:07,66.57,89.9,12566.09,11469.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:08,66.57,89.9,12566.09,11469.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:09,66.57,89.9,12566.09,11469.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:10,66.57,89.9,12566.09,11469.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:11,66.57,89.9,12566.09,11469.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:12,66.57,89.9,12566.09,11469.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:13,66.57,89.73,12566.09,11469.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:14,66.57,89.39,12566.09,11469.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:15,66.57,88.36,12566.09,11469.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:18,66.57,87.68,12566.09,11469.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:19,66.57,87.68,12566.09,11469.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:20,66.57,87.68,12566.09,11469.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:21,66.57,87.68,12566.09,11469.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:22,66.57,87.68,12566.09,11469.89
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:23,66.57,90.07,12566.09,11469.91
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:24,66.57,89.73,12566.09,11469.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:25,66.57,89.73,12566.09,11469.94
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:26,66.57,89.39,12566.09,11469.96
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:27,66.57,89.39,12566.09,11469.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:28,66.57,89.39,12566.09,11469.99
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:29,66.57,88.7,12566.09,11470.01
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:30,66.57,88.7,12566.09,11470.03
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:31,66.57,88.7,12566.09,11470.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:32,66.57,88.7,12566.09,11470.06
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:33,66.57,88.7,12566.09,11470.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:34,66.57,88.7,12566.09,11470.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:35,66.57,88.7,12566.09,11470.11
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:36,66.57,88.7,12566.09,11470.13
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:37,66.57,88.7,12566.09,11470.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:38,66.57,88.36,12566.09,11470.16
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:39,66.57,88.36,12566.09,11470.18
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:40,66.57,88.36,12566.09,11470.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:41,66.57,88.36,12566.09,11470.21
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:42,66.57,88.36,12566.09,11470.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:44,66.57,88.02,12566.09,11470.26
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:45,66.57,87.68,12566.09,11470.28
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:46,66.57,87.68,12566.09,11470.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:47,66.57,87.68,12566.09,11470.31
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:48,66.57,87.68,12566.09,11470.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:50,66.57,87.34,12566.09,11470.36
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:51,66.57,87,12566.09,11470.38
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:52,66.57,86.66,12566.09,11470.4
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:54,66.57,86.66,12566.09,11470.43
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:55,66.57,86.66,12566.09,11470.45
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:56,66.57,86.66,12566.09,11470.46
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:58,66.57,86.66,12566.09,11470.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 18:59,66.57,86.66,12566.09,11470.51
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:00,66.57,86.66,12566.09,11470.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:01,66.57,86.66,12566.09,11470.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:02,66.57,86.66,12566.09,11470.56
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:03,66.57,86.66,12566.09,11470.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:04,66.57,86.66,12566.09,11470.6
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:05,66.57,86.66,12566.09,11470.61
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:06,66.57,86.66,12566.09,11470.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:07,66.57,86.66,12566.09,11470.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:09,66.57,86.66,12566.09,11470.68
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:10,66.57,85.98,12566.09,11470.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:11,66.57,85.98,12566.09,11470.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:12,66.57,85.98,12566.09,11470.73
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:13,66.57,85.98,12566.09,11470.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:14,66.57,85.98,12566.09,11470.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:16,66.57,85.98,12566.09,11470.8
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:17,66.57,85.64,12566.09,11470.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:18,66.57,85.64,12566.09,11470.83
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:19,66.57,85.64,12566.09,11470.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:20,66.57,85.64,12566.09,11470.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:21,66.57,85.64,12566.09,11470.88
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:22,66.57,85.64,12566.09,11470.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:23,66.57,85.64,12566.09,11470.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:24,66.57,85.64,12566.09,11470.93
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:25,66.57,85.64,12566.09,11470.95
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:27,66.57,85.64,12566.09,11470.98
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:28,66.57,85.64,12566.09,11471
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:29,66.57,85.64,12566.09,11471.01
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:30,66.57,85.64,12566.09,11471.03
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:31,66.57,85.3,12566.09,11471.05
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:32,66.57,85.3,12566.09,11471.06
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:33,66.57,84.95,12566.09,11471.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:34,66.57,84.95,12566.09,11471.09
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:35,66.57,84.95,12566.09,11471.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:37,66.57,84.95,12566.09,11471.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:38,66.57,84.95,12566.09,11471.15
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:39,66.57,84.95,12566.09,11471.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:41,66.57,84.95,12566.09,11471.21
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:42,66.57,84.95,12566.09,11471.23
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:43,66.57,84.95,12566.09,11471.25
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:44,66.57,83.93,12566.09,11471.26
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:46,66.57,83.93,12566.09,11471.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:47,66.57,83.93,12566.09,11471.31
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:48,66.57,83.93,12566.09,11471.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:49,66.57,83.93,12566.09,11471.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:50,66.57,83.93,12566.09,11471.36
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:52,66.57,83.93,12566.09,11471.39
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:53,66.57,83.93,12566.09,11471.41
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:54,66.57,83.93,12566.09,11471.43
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:55,66.57,83.93,12566.09,11471.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:56,66.57,83.93,12566.09,11471.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:57,66.57,83.93,12566.09,11471.48
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:58,66.57,83.93,12566.09,11471.5
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 19:59,66.57,83.93,12566.09,11471.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:00,66.57,83.93,12566.09,11471.53
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:01,66.57,83.93,12566.09,11471.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:02,66.57,83.93,12566.09,11471.56
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:03,66.57,83.93,12566.09,11471.57
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:04,66.57,83.93,12566.09,11471.59
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:05,66.57,83.93,12566.09,11471.61
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:06,66.57,83.93,12566.09,11471.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:07,66.57,83.93,12566.09,11471.64
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:08,66.57,83.59,12566.09,11471.66
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:09,66.57,83.59,12566.09,11471.67
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:10,66.57,83.59,12566.09,11471.69
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:11,66.57,83.59,12566.09,11471.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:12,66.57,83.59,12566.09,11471.72
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:13,66.57,83.59,12566.09,11471.74
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:15,66.57,83.59,12566.09,11471.77
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:16,66.57,83.59,12566.09,11471.79
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:17,66.57,83.59,12566.09,11471.81
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:18,66.57,83.59,12566.09,11471.82
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:19,66.57,83.59,12566.09,11471.84
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:20,66.57,83.59,12566.09,11471.85
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:21,66.57,83.59,12566.09,11471.87
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:23,66.57,83.59,12566.09,11471.9
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:24,66.57,83.59,12566.09,11471.92
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:25,66.57,83.59,12566.09,11471.94
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:26,66.57,83.59,12566.09,11471.96
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:27,66.57,83.59,12566.09,11471.97
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:28,66.57,83.59,12566.09,11471.99
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:29,66.57,83.25,12566.09,11472.01
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:30,66.57,83.25,12566.09,11472.02
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:31,66.57,83.25,12566.09,11472.04
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:33,66.57,83.25,12566.09,11472.08
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:34,66.57,83.25,12566.09,11472.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:35,66.57,83.25,12566.09,11472.1
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:36,66.57,83.25,12566.09,11472.12
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:37,66.57,83.25,12566.09,11472.14
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:39,66.57,82.91,12566.09,11472.17
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:40,66.57,82.57,12566.09,11472.19
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:41,66.57,82.23,12566.09,11472.21
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:43,66.57,81.55,12566.09,11472.24
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:44,66.57,81.2,12566.09,11472.26
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:45,66.57,81.2,12566.09,11472.27
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:46,66.57,81.2,12566.09,11472.29
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:47,66.57,81.2,12566.09,11472.31
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:48,66.57,81.2,12566.09,11472.33
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:49,66.57,81.2,12566.09,11472.34
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:50,66.57,81.2,12566.09,11472.36
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:51,66.57,81.2,12566.09,11472.37
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:53,66.57,81.2,12566.09,11472.41
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:54,66.57,82.57,12566.09,11472.42
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:55,66.57,82.23,12566.09,11472.44
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:56,66.57,82.06,12566.09,11472.46
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:57,66.57,82.06,12566.09,11472.47
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:58,66.57,82.06,12566.09,11472.49
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 20:59,66.57,82.06,12566.09,11472.51
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:00,66.57,82.06,12566.09,11472.52
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:01,66.57,82.06,12566.09,11472.54
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:03,66.57,81.55,12566.09,11472.58
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:04,66.57,81.55,12566.09,11472.59
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:05,66.57,81.2,12566.09,11472.61
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:06,66.57,81.2,12566.09,11472.62
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:07,66.57,81.2,12566.09,11472.65
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:08,66.57,81.2,12566.09,11472.66
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:09,66.57,81.2,12566.09,11472.68
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:10,66.57,80.86,12566.09,11472.7
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:11,66.57,80.86,12566.09,11472.71
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:13,66.57,80.86,12566.09,11472.75
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:14,66.57,80.52,12566.09,11472.76
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:15,66.57,80.18,12566.09,11472.78
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-26 21:16,66.57,80.18,12566.09,11472.79
