Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:13,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:14,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:15,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:16,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:17,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:18,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:19,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:20,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:21,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:22,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:23,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:24,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:25,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:26,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:27,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:28,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:29,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:30,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:31,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:32,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:33,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:34,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:35,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:36,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:37,270.4,341.72,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:38,270.4,341.68,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:39,270.4,341.64,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:40,270.4,341.6,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:41,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:42,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:43,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:44,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:45,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:46,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:47,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:48,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:49,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:50,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:51,270.4,341.56,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:52,270.4,341.52,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:53,270.4,341.48,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:54,270.4,341.44,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:55,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:56,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:57,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:58,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 14:59,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:00,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:01,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:02,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:03,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:04,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:05,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:06,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:07,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:08,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:09,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:10,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:11,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:12,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:13,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:14,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:15,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:16,270.4,341.4,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:17,270.4,341.36,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:18,270.4,341.36,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:19,270.4,341.32,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:20,270.4,341.28,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:21,270.4,341.28,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:22,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:23,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:24,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:25,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:26,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:27,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:28,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:29,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:30,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:31,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:32,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:33,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:34,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:35,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:36,270.4,341.24,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:37,270.4,341.2,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:38,270.4,341.16,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:39,270.4,341.12,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:40,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:41,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:42,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:43,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:44,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:45,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:46,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:47,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:48,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:49,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:50,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:51,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:52,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:53,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:54,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:55,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:56,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:57,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:58,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 15:59,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:00,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:01,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:02,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:03,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:04,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:05,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:06,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:07,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:08,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:09,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:10,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:11,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:12,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:13,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:14,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:15,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:16,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:17,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:18,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:19,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:20,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:21,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:22,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:23,270.4,341.08,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:24,270.4,341.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:25,270.4,341.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:26,270.4,341.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:27,270.4,341.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:28,270.4,341.04,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:29,270.4,341,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:30,270.4,340.96,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:31,270.4,340.96,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:32,270.4,340.96,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:33,270.4,340.96,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:34,270.4,340.96,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:35,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:36,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:37,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:38,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:39,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:40,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:41,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:42,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:43,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:44,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:45,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:46,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:47,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:48,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:49,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:50,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:51,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:52,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:53,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:54,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:55,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:56,270.4,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:57,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:58,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 16:59,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:00,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:01,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:02,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:03,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:04,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:05,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:06,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:07,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:08,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:09,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:10,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:11,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:12,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:13,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:14,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:15,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:16,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:17,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:18,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:19,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:20,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:21,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:22,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:23,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:24,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:25,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:26,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:27,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:28,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:29,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:30,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:31,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:32,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:33,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:34,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:35,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:36,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:37,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:38,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:39,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:40,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:41,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:42,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:43,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:44,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:45,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:46,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:47,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:48,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:49,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:50,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:51,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:52,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:53,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:54,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:55,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:56,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:57,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:58,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 17:59,269.99,340.92,9578.98,9561.9
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-22 18:00,269.99,340.92,9578.98,9561.9
