Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:37,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:38,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:39,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:40,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:41,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:42,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:43,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:44,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:45,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:46,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:47,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:48,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:49,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:50,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:51,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:52,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:53,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:54,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:55,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:56,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:57,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:58,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 21:59,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:00,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:01,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:02,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:03,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:04,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:05,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:06,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:07,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:08,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:09,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:10,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:11,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:12,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:13,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:14,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:15,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:16,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:17,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:18,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:19,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:20,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:21,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:22,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:23,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:24,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:25,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:26,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:27,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:28,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:29,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:30,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:31,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:32,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:33,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:34,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:35,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:36,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:37,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:38,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:39,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:40,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:41,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:42,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:43,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:44,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:45,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:46,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:47,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:48,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:49,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:50,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:51,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:52,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:53,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:54,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:55,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:56,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:57,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:58,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 22:59,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:00,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:01,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:01,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:03,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:04,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:06,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:07,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:08,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:09,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:10,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:11,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:12,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:13,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:14,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:15,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:16,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:17,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:18,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:19,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:20,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:21,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:22,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:23,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:24,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:25,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:26,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:27,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:28,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:29,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:30,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:31,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:32,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:33,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:34,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:35,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:36,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:37,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:38,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:39,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:40,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:41,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:42,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:43,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:44,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:45,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:46,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:47,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:48,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:49,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:50,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:51,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:52,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:53,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:54,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:55,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:56,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:57,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:58,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-15 23:59,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:00,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:01,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:02,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:03,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:04,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:05,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:06,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:07,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:08,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:09,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:10,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:11,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:12,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:13,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:14,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:15,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:16,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:17,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:18,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:19,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:20,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:21,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:22,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:23,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:24,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:25,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:26,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:27,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:28,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:29,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:30,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:31,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:32,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:33,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:34,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:35,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:36,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:37,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:38,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:39,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:40,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:41,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:42,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:43,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:44,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:45,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:46,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:47,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:48,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:49,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:50,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:51,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:52,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:53,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:54,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:55,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:56,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:57,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:58,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 00:59,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:00,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:01,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:02,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:03,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:04,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:05,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:06,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:07,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:08,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:09,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:10,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:11,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:12,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:13,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:14,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:15,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:16,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:17,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:18,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:19,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:20,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:21,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:22,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:23,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:24,167.11,212.78,9565.75,9548.03
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-16 01:25,167.11,212.78,9565.75,9548.03
