Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:50,85.95,41,7910.99,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:51,85.95,41,7911,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:52,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:53,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:54,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:55,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:56,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:57,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:58,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 09:59,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:00,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:01,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:02,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:03,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:04,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:05,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:06,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:07,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:08,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:09,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:10,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:11,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:12,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:13,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:14,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:15,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:16,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:17,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:18,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:19,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:20,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 10:21,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 12:55,85.95,41,7911.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 12:56,85.95,41,7911.02,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 12:57,85.95,41,7911.04,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 12:58,85.95,41,7911.06,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 12:59,85.95,41,7911.08,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:00,85.95,41,7911.09,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:01,85.95,41,7911.11,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:02,85.95,41,7911.12,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:03,85.95,41,7911.14,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:04,85.95,41,7911.16,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:05,85.95,41,7911.18,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:06,85.95,41,7911.19,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:07,85.95,41,7911.21,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:08,85.95,41,7911.22,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:09,85.95,41,7911.24,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:10,85.95,41,7911.26,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:11,85.95,41,7911.28,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:12,85.95,41,7911.29,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:13,85.95,41,7911.31,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:14,85.95,41,7911.32,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:15,85.95,41,7911.34,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:16,85.95,41,7911.36,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:17,85.95,41,7911.38,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:18,85.95,41,7911.39,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:19,85.95,41,7911.41,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:20,85.95,41,7911.43,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:21,85.95,41,7911.44,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:22,85.95,41,7911.46,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:23,85.95,41,7911.48,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:24,85.95,41,7911.49,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:25,85.95,41,7911.51,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:26,85.95,41,7911.53,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:27,85.95,41,7911.54,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:28,85.95,41,7911.56,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:29,85.95,41,7911.58,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:30,85.95,41,7911.59,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:31,85.95,41,7911.61,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:32,85.95,41,7911.63,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:33,85.95,41,7911.64,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:34,85.95,41,7911.66,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:35,85.95,41,7911.68,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:36,85.95,41,7911.69,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:37,85.95,41,7911.71,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:38,85.95,41,7911.73,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:39,85.95,41,7911.74,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:40,85.95,41,7911.76,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:41,85.95,41,7911.78,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:42,85.95,41,7911.79,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:43,85.95,41,7911.81,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:44,85.95,41,7911.83,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:45,85.95,41,7911.84,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:46,85.95,41,7911.86,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:47,85.95,41,7911.88,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:48,85.95,41,7911.89,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:49,85.95,41,7911.91,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:50,85.95,41,7911.93,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:51,85.95,41,7911.94,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:52,85.95,41,7911.96,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:53,85.95,41,7911.98,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:54,85.95,41,7911.99,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:55,85.95,41,7912.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:56,85.95,41,7912.03,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:57,85.95,41,7912.04,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:58,85.95,41,7912.06,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 13:59,85.95,41,7912.08,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:00,85.95,41,7912.09,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:01,85.95,41,7912.11,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:02,85.95,41,7912.13,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:03,85.95,41,7912.14,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:04,85.95,41,7912.16,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:05,85.95,41,7912.18,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:06,85.95,41,7912.19,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:07,85.95,41,7912.21,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:08,85.95,41,7912.23,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:09,85.95,41,7912.24,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:10,85.95,41,7912.26,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:11,85.95,41,7912.28,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:12,85.95,41,7912.29,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:13,85.95,41,7912.31,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:14,85.95,41,7912.33,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:15,85.95,41,7912.34,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:16,85.95,41,7912.36,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:17,85.95,41,7912.38,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:18,85.95,41,7912.39,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:19,85.95,41,7912.41,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:20,85.95,41,7912.43,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:21,85.95,41,7912.44,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:22,85.95,41,7912.46,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:23,85.95,41,7912.48,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:24,85.95,41,7912.49,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:25,85.95,41,7912.51,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:26,85.95,41,7912.53,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:27,85.95,41,7912.54,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:28,85.95,41,7912.56,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:29,85.95,41,7912.58,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:30,85.95,41,7912.59,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:31,85.95,41,7912.61,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:32,85.95,41,7912.63,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:33,85.95,41,7912.64,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:34,85.95,41,7912.66,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:35,85.95,41,7912.68,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:36,85.95,41,7912.69,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:37,85.95,41,7912.71,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:38,85.95,41,7912.73,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:39,85.95,41,7912.74,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:40,85.95,41,7912.76,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:41,85.95,41,7912.78,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:42,85.95,41,7912.79,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:43,85.95,41,7912.81,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:44,85.95,41,7912.83,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:45,85.95,41,7912.84,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:46,85.95,41,7912.86,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:47,85.95,41,7912.88,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:48,85.95,41,7912.89,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:49,85.95,41,7912.91,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:50,85.95,41,7912.93,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:51,85.95,41,7912.94,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:52,85.95,41,7912.96,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:53,85.95,41,7912.98,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:54,85.95,41,7912.99,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:55,85.95,41,7913.01,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:56,85.95,41,7913.03,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:57,85.95,41,7913.04,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:58,85.95,41,7913.06,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 14:59,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:00,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:01,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:02,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:03,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:04,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:05,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:06,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:07,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:08,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:09,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:10,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:11,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:12,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:13,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:14,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:15,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:16,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:17,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:18,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:19,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:20,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:21,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:22,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:23,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:24,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:25,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:26,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:27,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:28,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:29,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:30,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:31,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:32,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:33,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:34,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:35,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:36,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:37,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:38,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:39,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:40,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:41,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:42,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:43,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:44,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:45,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:46,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:47,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:48,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:49,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:50,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:51,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:52,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:53,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:54,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:55,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:56,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:57,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:58,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 15:59,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:00,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:01,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:02,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:03,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:04,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:05,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:06,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:07,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:08,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:09,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:10,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:11,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:12,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:13,85.95,41,7913.07,7516.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-17 16:14,85.59,41,7913.07,7516.29
