Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:39,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:40,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:41,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:42,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:43,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:44,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:45,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:46,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:47,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:48,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:49,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:50,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:52,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:53,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:54,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:55,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:56,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:57,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:58,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 04:59,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:00,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:01,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:02,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:03,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:04,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:05,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:06,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:07,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:33,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:34,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:35,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:36,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:37,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:38,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:39,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:40,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:41,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:42,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:43,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:44,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:45,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:46,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:47,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:48,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:49,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:50,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:51,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:52,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:53,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:54,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:55,145.42,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:56,145.06,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:57,145.06,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:58,144.33,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 05:59,144.33,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:00,144.33,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:01,144.33,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:02,144.33,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:03,143.6,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:04,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:05,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:06,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:07,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:08,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:09,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:10,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:11,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:12,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:13,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:14,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:15,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:16,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:17,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:18,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:19,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:20,143.24,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:21,142.88,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:22,142.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:23,142.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:24,142.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:25,142.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:26,142.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:27,142.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:28,142.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:29,142.15,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:30,141.79,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:31,141.43,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:32,141.06,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:33,141.06,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:34,141.06,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:35,141.06,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:36,141.06,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:37,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:38,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:39,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:40,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:41,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:42,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:43,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:44,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:45,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:46,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:47,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:48,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:49,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:50,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:51,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:52,140.7,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:53,140.34,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:54,139.98,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:55,139.98,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:56,139.98,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:57,139.98,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:58,139.98,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 06:59,139.61,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:00,139.25,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:01,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:02,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:03,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:04,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:05,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:06,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:07,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:08,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:09,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:10,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:11,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:12,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:13,138.89,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:14,138.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:15,138.52,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:16,138.16,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:17,138.16,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:18,138.16,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:19,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:20,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:21,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:22,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:23,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:24,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:25,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:26,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:27,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:28,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:29,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:30,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:31,137.8,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:32,137.44,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:33,137.44,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:34,137.44,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:35,137.44,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:36,137.44,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:37,136.71,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:38,136.71,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:39,136.71,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:40,136.71,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:41,136.71,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:42,136.71,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:43,135.98,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:44,135.98,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:45,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:46,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:47,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:48,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:49,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:50,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:51,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:52,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:53,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:54,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:55,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:56,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:57,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:58,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 07:59,135.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:00,135.26,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:01,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:02,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:03,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:04,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:05,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:06,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:07,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:08,134.53,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:09,134.17,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:10,134.17,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:11,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:12,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:13,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:14,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:15,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:16,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:17,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:18,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:19,133.81,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:20,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:21,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:22,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:23,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:24,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:25,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:26,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:27,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:28,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:29,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:30,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:31,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:32,133.08,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:33,132.35,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:34,132.35,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:35,142.15,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:36,152.31,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:37,166.83,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:38,180.62,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:39,194.77,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:40,205.3,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:41,209.65,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:42,211.83,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:43,208.93,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:44,208.93,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:45,208.93,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:46,208.93,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:47,208.93,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:48,208.93,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:49,208.93,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:50,211.83,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:51,210.38,194.46,21277.07,11158.45
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-21 08:52,210.11,194.46,21277.07,11158.45
