Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:10,114.94,194.46,21154.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:11,114.94,194.46,21154.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:12,123.65,194.46,21154.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:13,133.44,194.46,21154.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:14,146.15,194.46,21154.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:15,159.57,194.46,21154.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:16,172.27,194.46,21154.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:17,184.25,194.46,21154.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:18,192.6,194.46,21154.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:19,197.68,194.46,21154.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:20,199.49,194.46,21154.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:21,198.4,194.46,21154.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:22,197.86,194.46,21154.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:23,197.68,194.46,21154.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:24,197.13,194.46,21154.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:25,196.59,194.46,21154.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:26,196.59,194.46,21154.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:27,196.59,194.46,21154.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:28,196.59,194.46,21154.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:29,196.59,194.46,21154.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:30,196.59,194.46,21154.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:31,196.59,194.46,21154.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:32,196.59,194.46,21154.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:33,196.23,194.46,21154.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:34,196.23,194.46,21154.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:35,196.23,194.46,21154.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:36,195.86,194.46,21154.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:37,195.86,194.46,21154.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:38,195.86,194.46,21154.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:39,195.5,194.46,21154.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:40,195.5,194.46,21154.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:41,195.14,194.46,21154.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:42,194.77,194.46,21154.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:43,194.41,194.46,21154.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:44,194.41,194.46,21154.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:45,194.41,194.46,21154.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:46,194.41,194.46,21154.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:47,194.41,194.46,21154.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:48,194.41,194.46,21154.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:49,194.41,194.46,21154.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:50,194.41,194.46,21154.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:51,194.05,194.46,21154.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:52,192.96,194.46,21154.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:53,192.96,194.46,21154.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:54,192.96,194.46,21154.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:55,192.96,194.46,21154.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:56,192.96,194.46,21154.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:57,192.96,194.46,21154.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:58,192.96,194.46,21154.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 09:59,192.96,194.46,21155.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:00,192.96,194.46,21155.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:01,192.6,194.46,21155.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:02,192.6,194.46,21155.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:03,192.6,194.46,21155.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:04,192.6,194.46,21155.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:05,192.6,194.46,21155.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:06,192.23,194.46,21155.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:07,192.23,194.46,21155.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:08,191.87,194.46,21155.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:09,191.15,194.46,21155.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:10,190.42,194.46,21155.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:11,190.42,194.46,21155.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:12,190.42,194.46,21155.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:13,190.42,194.46,21155.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:14,190.42,194.46,21155.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:15,190.42,194.46,21155.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:16,190.42,194.46,21155.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:17,190.42,194.46,21155.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:18,190.42,194.46,21155.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:19,190.42,194.46,21155.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:20,190.42,194.46,21155.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:21,189.69,194.46,21155.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:22,189.69,194.46,21155.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:23,189.69,194.46,21155.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:24,189.69,194.46,21155.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:25,189.69,194.46,21155.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:26,189.69,194.46,21155.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:27,189.33,194.46,21155.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:28,189.33,194.46,21155.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:29,189.33,194.46,21155.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:30,189.33,194.46,21155.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:31,189.33,194.46,21155.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:32,189.33,194.46,21155.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:33,189.33,194.46,21155.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:34,189.33,194.46,21155.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:35,187.88,194.46,21155.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:36,187.52,194.46,21155.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:37,187.52,194.46,21155.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:38,187.52,194.46,21155.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:39,187.52,194.46,21155.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:40,187.52,194.46,21155.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:41,187.52,194.46,21155.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:42,187.52,194.46,21155.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:43,187.52,194.46,21155.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:44,187.52,194.46,21155.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:45,187.52,194.46,21155.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:46,187.52,194.46,21155.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:47,187.52,194.46,21155.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:48,187.52,194.46,21155.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:49,187.15,194.46,21155.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:50,186.79,194.46,21155.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:51,186.06,194.46,21155.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:52,186.06,194.46,21155.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:53,185.7,194.46,21155.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:54,184.98,194.46,21155.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:55,184.98,194.46,21155.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:56,184.98,194.46,21155.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:57,184.98,194.46,21155.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:58,184.61,194.46,21155.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 10:59,184.25,194.46,21156.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:00,184.25,194.46,21156.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:01,184.25,194.46,21156.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:02,183.89,194.46,21156.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:03,183.89,194.46,21156.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:04,183.89,194.46,21156.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:05,183.89,194.46,21156.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:06,183.89,194.46,21156.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:07,183.89,194.46,21156.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:08,183.89,194.46,21156.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:09,186.43,194.46,21156.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:10,186.06,194.46,21156.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:11,185.7,194.46,21156.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:12,185.7,194.46,21156.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:13,184.98,194.46,21156.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:14,183.89,194.46,21156.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:15,183.89,194.46,21156.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:16,182.8,194.46,21156.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:17,182.8,194.46,21156.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:18,182.8,194.46,21156.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:19,182.8,194.46,21156.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:20,182.8,194.46,21156.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:21,182.8,194.46,21156.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:22,182.8,194.46,21156.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:23,182.8,194.46,21156.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:24,182.8,194.46,21156.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:25,182.8,194.46,21156.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:26,182.8,194.46,21156.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:27,182.8,194.46,21156.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:28,182.8,194.46,21156.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:29,182.44,194.46,21156.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:30,182.07,194.46,21156.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:31,181.71,194.46,21156.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:32,181.71,194.46,21156.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:33,181.71,194.46,21156.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:34,181.35,194.46,21156.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:35,180.98,194.46,21156.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:36,180.62,194.46,21156.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:37,180.62,194.46,21156.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:38,180.62,194.46,21156.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:39,180.26,194.46,21156.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:40,180.26,194.46,21156.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:41,180.26,194.46,21156.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:42,180.26,194.46,21156.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:43,180.26,194.46,21156.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:44,180.26,194.46,21156.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:45,180.26,194.46,21156.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:46,180.26,194.46,21156.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:47,179.9,194.46,21156.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:48,179.9,194.46,21156.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:49,179.9,194.46,21156.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:50,179.9,194.46,21156.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:51,179.9,194.46,21156.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:52,179.9,194.46,21156.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:53,179.9,194.46,21156.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:54,178.81,194.46,21156.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:55,178.81,194.46,21156.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:56,178.81,194.46,21156.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:57,178.81,194.46,21156.98,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:58,178.81,194.46,21156.99,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 11:59,178.81,194.46,21157.01,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:00,178.44,194.46,21157.03,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:01,178.44,194.46,21157.04,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:02,178.44,194.46,21157.06,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:03,178.44,194.46,21157.08,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:04,178.44,194.46,21157.09,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:05,178.08,194.46,21157.11,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:06,177.72,194.46,21157.13,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:07,177.72,194.46,21157.14,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:08,177.72,194.46,21157.16,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:09,177.72,194.46,21157.18,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:10,177.35,194.46,21157.19,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:11,176.99,194.46,21157.21,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:12,176.99,194.46,21157.23,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:13,176.99,194.46,21157.24,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:14,176.99,194.46,21157.26,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:15,176.99,194.46,21157.28,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:16,176.63,194.46,21157.29,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:17,176.63,194.46,21157.31,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:18,176.63,194.46,21157.33,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:19,176.63,194.46,21157.34,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:20,176.63,194.46,21157.36,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:21,176.63,194.46,21157.38,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:22,176.27,194.46,21157.39,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:23,176.27,194.46,21157.41,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:24,175.9,194.46,21157.43,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:25,175.54,194.46,21157.44,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:26,175.54,194.46,21157.46,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:27,175.54,194.46,21157.48,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:28,175.54,194.46,21157.49,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:29,175.54,194.46,21157.51,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:30,175.54,194.46,21157.53,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:31,174.81,194.46,21157.54,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:32,174.81,194.46,21157.56,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:33,174.45,194.46,21157.58,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:34,174.45,194.46,21157.59,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:35,174.45,194.46,21157.61,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:36,174.45,194.46,21157.63,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:37,174.45,194.46,21157.64,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:38,174.45,194.46,21157.66,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:39,174.09,194.46,21157.68,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:40,174.09,194.46,21157.69,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:41,174.09,194.46,21157.71,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:42,174.09,194.46,21157.73,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:43,174.09,194.46,21157.74,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:44,174.09,194.46,21157.76,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:45,174.09,194.46,21157.78,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:46,173.73,194.46,21157.79,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:47,173,194.46,21157.81,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:48,172.64,194.46,21157.83,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:49,172.27,194.46,21157.84,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:50,172.27,194.46,21157.86,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:51,172.27,194.46,21157.88,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:52,172.27,194.46,21157.89,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:53,171.91,194.46,21157.91,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:54,171.55,194.46,21157.93,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:55,171.19,194.46,21157.94,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:56,171.19,194.46,21157.96,11158.44
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-18 12:57,171.19,194.46,21157.98,11158.44
