Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 04:59,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:00,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:01,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:02,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:03,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:04,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:05,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:06,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:07,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:08,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:09,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:10,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:11,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:12,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:13,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:14,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:15,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:16,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:17,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:18,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:19,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:20,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:21,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:22,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:23,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:24,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:25,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:26,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:27,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:28,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:29,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:30,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:31,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:32,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:33,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:34,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:35,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:36,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:37,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:38,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:39,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:40,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:41,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:42,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:43,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:44,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:45,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:46,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:47,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:48,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:49,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:50,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:51,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:52,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:53,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:54,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:55,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:56,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:57,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:58,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 05:59,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:00,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:01,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:02,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:03,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:04,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:05,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:06,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:07,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:08,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:09,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:10,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:11,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:12,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:13,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:14,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:15,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:16,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:17,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:18,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:19,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:20,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:21,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:22,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:23,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:24,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:25,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:26,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:27,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:28,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:29,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:30,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:31,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:32,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:33,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:34,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:35,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:36,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:37,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:38,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:39,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:40,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:41,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:42,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:43,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:44,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:45,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:46,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:47,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:48,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:49,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:50,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:51,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:52,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:53,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:54,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:55,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:56,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:57,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:58,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 06:59,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:00,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:01,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:02,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:03,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:04,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:05,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:06,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:07,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:08,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:09,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:10,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:11,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:12,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:13,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:14,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:15,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:16,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:17,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:18,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:19,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:20,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:21,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:22,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:23,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:24,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:25,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:26,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:27,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:28,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:29,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:30,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:31,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:32,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:33,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:34,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:35,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:36,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:37,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:38,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:39,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:40,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:41,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:42,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:43,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:44,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:45,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:46,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:47,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:48,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:49,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:50,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:51,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:52,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:53,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:54,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:55,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:56,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:57,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:58,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 07:59,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:00,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:01,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:02,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:03,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:04,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:05,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:06,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:07,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:08,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:09,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:10,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:11,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:12,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:13,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:14,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:15,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:16,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:17,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:18,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:19,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:20,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:21,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:22,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:23,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:24,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:25,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:26,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:27,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:28,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:29,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:30,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:31,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:32,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:33,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:34,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:35,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:36,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:37,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:38,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:39,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:40,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:41,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:42,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:43,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:44,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:45,157.71,30.51,2561.25,10286.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-11 08:46,157.71,30.51,2561.25,10286.8
