Unit name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:54,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:55,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:56,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:57,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:58,118.75,28.86,2602.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 07:59,118.75,28.86,2602.09,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:00,118.75,28.86,2602.11,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:01,118.75,28.86,2602.12,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:02,118.75,28.86,2602.14,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:03,118.75,28.86,2602.16,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:04,118.52,28.86,2602.17,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:05,118.29,28.86,2602.19,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:06,118.06,28.86,2602.21,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:07,117.83,28.86,2602.22,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:08,117.83,28.86,2602.24,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:09,117.83,28.86,2602.26,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:10,117.83,28.86,2602.27,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:11,117.83,28.86,2602.29,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:12,117.83,28.86,2602.31,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:13,117.83,28.86,2602.32,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:14,117.59,28.86,2602.34,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:15,117.36,28.86,2602.36,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:16,117.13,28.86,2602.37,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:17,116.9,28.86,2602.39,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:18,116.9,28.86,2602.41,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:19,116.9,28.86,2602.42,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:20,116.9,28.86,2602.44,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:21,116.9,28.86,2602.46,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:22,116.67,28.86,2602.47,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:23,116.67,28.86,2602.49,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:24,116.67,28.86,2602.51,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:25,116.43,28.86,2602.52,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:26,116.43,28.86,2602.54,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:27,116.2,28.86,2602.56,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:28,115.97,28.86,2602.57,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:29,115.97,28.86,2602.59,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:30,115.74,28.86,2602.61,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:31,115.74,28.86,2602.62,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:32,115.51,28.86,2602.64,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:33,115.28,28.86,2602.66,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:34,115.28,28.86,2602.67,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:35,115.04,28.86,2602.69,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:36,115.04,28.86,2602.71,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:37,115.04,28.86,2602.72,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:38,115.04,28.86,2602.74,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:39,115.04,28.86,2602.76,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:40,115.04,28.86,2602.77,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:41,114.81,28.86,2602.79,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:42,114.58,28.86,2602.81,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:43,114.35,28.86,2602.82,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:44,114.12,28.86,2602.84,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:45,114.12,28.86,2602.86,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:46,114.12,28.86,2602.87,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:47,113.88,28.86,2602.89,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:48,113.88,28.86,2602.91,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:49,113.65,28.86,2602.92,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:50,113.42,28.86,2602.94,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:51,113.42,28.86,2602.96,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:52,113.42,28.86,2602.97,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:53,113.42,28.86,2602.99,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:54,113.42,28.86,2603.01,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:55,113.19,28.86,2603.02,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:56,113.19,28.86,2603.04,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:57,113.19,28.86,2603.06,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:58,112.96,28.86,2603.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 08:59,112.72,28.86,2603.09,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:00,112.49,28.86,2603.11,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:01,112.26,28.86,2603.12,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:02,112.26,28.86,2603.14,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:03,112.26,28.86,2603.16,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:04,112.26,28.86,2603.17,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:05,112.26,28.86,2603.19,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:06,112.03,28.86,2603.21,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:07,111.8,28.86,2603.22,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:08,111.57,28.86,2603.24,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:09,111.33,28.86,2603.26,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:10,111.33,28.86,2603.27,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:11,111.33,28.86,2603.29,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:12,111.33,28.86,2603.31,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:13,111.1,28.86,2603.32,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:14,110.87,28.86,2603.34,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:15,110.64,28.86,2603.36,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:16,110.41,28.86,2603.37,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:17,110.41,28.86,2603.39,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:18,110.41,28.86,2603.41,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:19,110.41,28.86,2603.42,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:20,110.41,28.86,2603.44,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:21,110.41,28.86,2603.46,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:22,110.17,28.86,2603.47,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:23,109.94,28.86,2603.49,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:24,109.71,28.86,2603.51,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:25,109.48,28.86,2603.52,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:26,109.48,28.86,2603.54,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:27,109.48,28.86,2603.56,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:28,109.48,28.86,2603.57,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:29,109.48,28.86,2603.59,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:30,109.25,28.86,2603.6,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:31,109.01,28.86,2603.62,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:32,108.78,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:33,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:34,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:35,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:36,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:37,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:38,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:39,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:40,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:41,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:42,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:43,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:44,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:45,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:46,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:47,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:48,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:49,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:50,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:51,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:52,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:53,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:54,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:55,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:56,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:57,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:58,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 09:59,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:00,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:01,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:02,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:03,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:04,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:05,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:06,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:07,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:08,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:09,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:10,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:11,108.55,28.86,2603.63,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:12,108.55,28.86,2603.65,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:13,108.55,28.86,2603.67,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:14,108.55,28.86,2603.68,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:15,108.55,28.86,2603.7,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:16,108.55,28.86,2603.72,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:17,108.55,28.86,2603.73,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:18,108.32,28.86,2603.75,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:19,108.09,28.86,2603.77,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:20,107.86,28.86,2603.78,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:21,107.62,28.86,2603.8,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:22,107.62,28.86,2603.82,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:23,107.39,28.86,2603.83,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:24,107.16,28.86,2603.85,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:25,106.93,28.86,2603.87,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:26,106.7,28.86,2603.88,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:27,106.7,28.86,2603.9,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:28,106.7,28.86,2603.92,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:29,106.46,28.86,2603.93,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:30,106.23,28.86,2603.95,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:31,106,28.86,2603.97,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:32,105.77,28.86,2603.98,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:33,105.77,28.86,2604,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:34,105.77,28.86,2604.02,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:35,105.77,28.86,2604.03,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:36,105.54,28.86,2604.05,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:37,105.3,28.86,2604.07,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:38,105.07,28.86,2604.08,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:39,104.84,28.86,2604.1,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:40,104.84,28.86,2604.12,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:41,104.84,28.86,2604.13,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:42,104.61,28.86,2604.15,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:43,104.38,28.86,2604.17,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:44,104.14,28.86,2604.18,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:45,103.91,28.86,2604.2,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:46,103.91,28.86,2604.22,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:47,103.91,28.86,2604.23,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:48,103.91,28.86,2604.25,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:49,103.91,28.86,2604.27,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:50,103.91,28.86,2604.28,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:51,103.91,28.86,2604.3,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:52,103.68,28.86,2604.32,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:53,103.45,28.86,2604.33,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:54,103.22,28.86,2604.35,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:55,102.99,28.86,2604.37,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:56,102.99,28.86,2604.38,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:57,102.99,28.86,2604.4,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:58,102.99,28.86,2604.42,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 10:59,102.75,28.86,2604.43,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:00,102.52,28.86,2604.45,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:01,102.29,28.86,2604.47,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:02,102.06,28.86,2604.48,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:03,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:04,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:05,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:06,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:07,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:08,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:09,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:10,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:11,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:12,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:13,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:14,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:15,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:16,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:17,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:18,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:19,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:20,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:21,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:22,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:23,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:24,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:25,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:26,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:27,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:28,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:29,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:30,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:31,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:32,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:33,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:34,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:35,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:36,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:37,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:38,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:39,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:40,102.06,28.86,2604.5,10319.47
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-21 11:41,102.06,28.86,2604.5,10319.47
