2023-08-20T21:36,1692563760,0,0,0,2023-08-20T21:36,0,161.39,159.85,0.0,0.0
2023-08-20T21:37,1692563820,0,0,0,2023-08-20T21:37,0,161.39,159.85,0.0,0.0
2023-08-20T21:38,1692563880,0,0,0,2023-08-20T21:38,0,161.39,159.85,0.0,0.0
2023-08-20T21:39,1692563940,0,0,0,2023-08-20T21:39,0,161.39,159.85,0.0,0.0
2023-08-20T21:40,1692564000,0,0,0,2023-08-20T21:40,0,161.39,159.85,0.0,0.0
2023-08-20T21:41,1692564060,0,0,0,2023-08-20T21:41,0,161.39,159.85,0.0,0.0
2023-08-20T21:42,1692564120,0,0,0,2023-08-20T21:42,0,161.39,159.85,0.0,0.0
2023-08-20T21:43,1692564180,0,0,0,2023-08-20T21:43,0,161.39,159.85,0.0,0.0
2023-08-20T21:44,1692564240,0,0,0,2023-08-20T21:44,0,161.39,159.85,0.0,0.0
2023-08-20T21:45,1692564300,0,0,0,2023-08-20T21:45,0,161.39,159.85,0.0,0.0
2023-08-20T21:46,1692564360,0,0,0,2023-08-20T21:46,0,161.39,159.85,0.0,0.0
2023-08-20T21:47,1692564420,0,0,0,2023-08-20T21:47,0,161.39,159.85,0.0,0.0
2023-08-20T21:48,1692564480,0,0,0,2023-08-20T21:48,0,161.39,159.85,0.0,0.0
2023-08-20T21:49,1692564540,0,0,0,2023-08-20T21:49,0,161.39,159.85,0.0,0.0
2023-08-20T21:50,1692564600,0,0,0,2023-08-20T21:50,0,161.39,159.85,0.0,0.0
2023-08-20T21:51,1692564660,0,0,0,2023-08-20T21:51,0,161.39,159.85,0.0,0.0
2023-08-20T21:52,1692564720,0,0,0,2023-08-20T21:52,0,161.39,159.85,0.0,0.0
2023-08-20T21:53,1692564780,0,0,0,2023-08-20T21:53,0,161.39,159.85,0.0,0.0
2023-08-20T21:54,1692564840,0,0,0,2023-08-20T21:54,0,161.39,159.85,0.0,0.0
2023-08-20T21:55,1692564900,0,0,0,2023-08-20T21:55,0,161.39,159.85,0.0,0.0
2023-08-20T21:56,1692564960,0,0,0,2023-08-20T21:56,0,161.39,159.85,0.0,0.0
2023-08-20T21:57,1692565020,0,0,0,2023-08-20T21:57,0,161.39,159.85,0.0,0.0
2023-08-20T21:58,1692565080,0,0,0,2023-08-20T21:58,0,161.39,159.85,0.0,0.0
2023-08-20T21:59,1692565140,0,0,0,2023-08-20T21:59,0,161.39,159.85,0.0,0.0
2023-08-20T22:00,1692565200,0,0,0,2023-08-20T22:00,0,161.39,159.85,0.0,0.0
2023-08-20T22:01,1692565260,0,0,0,2023-08-20T22:01,0,161.39,159.85,0.0,0.0
2023-08-20T22:02,1692565320,0,0,0,2023-08-20T22:02,0,161.39,159.85,0.0,0.0
2023-08-20T22:03,1692565380,0,0,0,2023-08-20T22:03,0,161.39,159.85,0.0,0.0
2023-08-20T22:04,1692565440,0,0,0,2023-08-20T22:04,0,161.39,159.85,0.0,0.0
2023-08-20T22:05,1692565500,0,0,0,2023-08-20T22:05,0,161.39,159.85,0.0,0.0
2023-08-20T22:06,1692565560,0,0,0,2023-08-20T22:06,0,161.39,159.85,0.0,0.0
2023-08-20T22:07,1692565620,0,0,0,2023-08-20T22:07,0,161.39,159.85,0.0,0.0
2023-08-20T22:08,1692565680,0,0,0,2023-08-20T22:08,0,161.39,159.85,0.0,0.0
2023-08-20T22:09,1692565740,0,0,0,2023-08-20T22:09,0,161.39,159.85,0.0,0.0
2023-08-20T22:10,1692565800,0,0,0,2023-08-20T22:10,0,161.39,159.85,0.0,0.0
2023-08-20T22:11,1692565860,0,0,0,2023-08-20T22:11,0,161.39,159.85,0.0,0.0
2023-08-20T22:12,1692565920,0,0,0,2023-08-20T22:12,0,161.39,159.85,0.0,0.0
2023-08-20T22:13,1692565980,0,0,0,2023-08-20T22:13,0,161.39,159.85,0.0,0.0
2023-08-20T22:14,1692566040,0,0,0,2023-08-20T22:14,0,161.39,159.85,0.0,0.0
2023-08-20T22:15,1692566100,0,0,0,2023-08-20T22:15,0,161.39,159.85,0.0,0.0
2023-08-20T22:16,1692566160,0,0,0,2023-08-20T22:16,0,161.39,159.85,0.0,0.0
2023-08-20T22:17,1692566220,0,0,0,2023-08-20T22:17,0,161.39,159.85,0.0,0.0
2023-08-20T22:18,1692566280,0,0,0,2023-08-20T22:18,0,161.39,159.85,0.0,0.0
2023-08-20T22:19,1692566340,0,0,0,2023-08-20T22:19,0,161.39,159.85,0.0,0.0
2023-08-20T22:20,1692566400,0,0,0,2023-08-20T22:20,0,161.39,159.85,0.0,0.0
2023-08-20T22:21,1692566460,0,0,0,2023-08-20T22:21,0,161.39,159.85,0.0,0.0
2023-08-20T22:22,1692566520,0,0,0,2023-08-20T22:22,0,161.39,159.85,0.0,0.0
2023-08-20T22:23,1692566580,0,0,0,2023-08-20T22:23,0,161.39,159.85,0.0,0.0
2023-08-20T22:24,1692566640,0,0,0,2023-08-20T22:24,0,161.39,159.85,0.0,0.0
2023-08-20T22:25,1692566700,0,0,0,2023-08-20T22:25,0,161.39,159.85,0.0,0.0
2023-08-20T22:26,1692566760,0,0,0,2023-08-20T22:26,0,161.39,159.85,0.0,0.0
2023-08-20T22:27,1692566820,0,0,0,2023-08-20T22:27,0,161.39,159.85,0.0,0.0
2023-08-20T22:28,1692566880,0,0,0,2023-08-20T22:28,0,161.39,159.85,0.0,0.0
2023-08-20T22:29,1692566940,0,0,0,2023-08-20T22:29,0,161.39,159.85,0.0,0.0
2023-08-20T22:30,1692567000,0,0,0,2023-08-20T22:30,0,161.39,159.85,0.0,0.0
2023-08-20T22:31,1692567060,0,0,0,2023-08-20T22:31,0,161.39,159.85,0.0,0.0
2023-08-20T22:32,1692567120,0,0,0,2023-08-20T22:32,0,161.39,159.85,0.0,0.0
2023-08-20T22:33,1692567180,0,0,0,2023-08-20T22:33,0,161.39,159.85,0.0,0.0
2023-08-20T22:34,1692567240,0,0,0,2023-08-20T22:34,0,161.39,159.85,0.0,0.0
2023-08-20T22:35,1692567300,0,0,0,2023-08-20T22:35,0,161.39,159.85,0.0,0.0
2023-08-20T22:36,1692567360,0,0,0,2023-08-20T22:36,0,161.39,159.85,0.0,0.0
2023-08-20T22:37,1692567420,0,0,0,2023-08-20T22:37,0,161.39,159.85,0.0,0.0
2023-08-20T22:38,1692567480,0,0,0,2023-08-20T22:38,0,161.39,159.85,0.0,0.0
2023-08-20T22:39,1692567540,0,0,0,2023-08-20T22:39,0,161.39,159.85,0.0,0.0
2023-08-20T22:40,1692567600,0,0,0,2023-08-20T22:40,0,161.39,159.85,0.0,0.0
2023-08-20T22:41,1692567660,0,0,0,2023-08-20T22:41,0,161.39,159.85,0.0,0.0
2023-08-20T22:42,1692567720,0,0,0,2023-08-20T22:42,0,161.39,159.85,0.0,0.0
2023-08-20T22:43,1692567780,0,0,0,2023-08-20T22:43,0,161.39,159.85,0.0,0.0
2023-08-20T22:44,1692567840,0,0,0,2023-08-20T22:44,0,161.39,159.85,0.0,0.0
2023-08-20T22:45,1692567900,0,0,0,2023-08-20T22:45,0,161.39,159.85,0.0,0.0
2023-08-20T22:46,1692567960,0,0,0,2023-08-20T22:46,0,161.39,159.85,0.0,0.0
2023-08-20T22:47,1692568020,0,0,0,2023-08-20T22:47,0,161.39,159.85,0.0,0.0
2023-08-20T22:48,1692568080,0,0,0,2023-08-20T22:48,0,161.39,159.85,0.0,0.0
2023-08-20T22:49,1692568140,0,0,0,2023-08-20T22:49,0,161.39,159.85,0.0,0.0
2023-08-20T22:50,1692568200,0,0,0,2023-08-20T22:50,0,161.39,159.85,0.0,0.0
2023-08-20T22:51,1692568260,0,0,0,2023-08-20T22:51,0,161.39,159.85,0.0,0.0
2023-08-20T22:52,1692568320,0,0,0,2023-08-20T22:52,0,161.39,159.85,0.0,0.0
2023-08-20T22:53,1692568380,0,0,0,2023-08-20T22:53,0,161.39,159.85,0.0,0.0
2023-08-20T22:54,1692568440,0,0,0,2023-08-20T22:54,0,161.39,159.85,0.0,0.0
2023-08-20T22:55,1692568500,0,0,0,2023-08-20T22:55,0,161.39,159.85,0.0,0.0
2023-08-20T22:56,1692568560,0,0,0,2023-08-20T22:56,0,161.39,159.85,0.0,0.0
2023-08-20T22:57,1692568620,0,0,0,2023-08-20T22:57,0,161.39,159.85,0.0,0.0
2023-08-20T22:58,1692568680,0,0,0,2023-08-20T22:58,0,161.39,159.85,0.0,0.0
2023-08-20T22:59,1692568740,0,0,0,2023-08-20T22:59,0,161.39,159.85,0.0,0.0
2023-08-20T23:00,1692568800,0,0,0,2023-08-20T23:00,0,161.39,159.85,0.0,0.0
2023-08-20T23:01,1692568860,0,0,0,2023-08-20T23:01,0,161.39,159.85,0.0,0.0
2023-08-20T23:02,1692568920,0,0,0,2023-08-20T23:02,0,161.39,159.85,0.0,0.0
2023-08-20T23:03,1692568980,0,0,0,2023-08-20T23:03,0,161.39,159.85,0.0,0.0
2023-08-20T23:04,1692569040,0,0,0,2023-08-20T23:04,0,161.39,159.85,0.0,0.0
2023-08-20T23:05,1692569100,0,0,0,2023-08-20T23:05,0,161.39,159.85,0.0,0.0
2023-08-20T23:06,1692569160,0,0,0,2023-08-20T23:06,0,161.39,159.85,0.0,0.0
2023-08-20T23:07,1692569220,0,0,0,2023-08-20T23:07,0,161.39,159.85,0.0,0.0
2023-08-20T23:08,1692569280,0,0,0,2023-08-20T23:08,0,161.39,159.85,0.0,0.0
2023-08-20T23:09,1692569340,0,0,0,2023-08-20T23:09,0,161.39,159.85,0.0,0.0
2023-08-20T23:10,1692569400,0,0,0,2023-08-20T23:10,0,161.39,159.85,0.0,0.0
2023-08-20T23:11,1692569460,0,0,0,2023-08-20T23:11,0,161.39,159.85,0.0,0.0
2023-08-20T23:12,1692569520,0,0,0,2023-08-20T23:12,0,161.39,159.85,0.0,0.0
2023-08-20T23:13,1692569580,0,0,0,2023-08-20T23:13,0,161.39,159.85,0.0,0.0
2023-08-20T23:14,1692569640,0,0,0,2023-08-20T23:14,0,161.39,159.85,0.0,0.0
2023-08-20T23:15,1692569700,0,0,0,2023-08-20T23:15,0,161.39,159.85,0.0,0.0
2023-08-20T23:16,1692569760,0,0,0,2023-08-20T23:16,0,161.39,159.85,0.0,0.0
2023-08-20T23:17,1692569820,0,0,0,2023-08-20T23:17,0,161.39,159.85,0.0,0.0
2023-08-20T23:18,1692569880,0,0,0,2023-08-20T23:18,0,161.39,159.85,0.0,0.0
2023-08-20T23:19,1692569940,0,0,0,2023-08-20T23:19,0,161.39,159.85,0.0,0.0
2023-08-20T23:20,1692570000,0,0,0,2023-08-20T23:20,0,161.39,159.85,0.0,0.0
2023-08-20T23:21,1692570060,0,0,0,2023-08-20T23:21,0,161.39,159.85,0.0,0.0
2023-08-20T23:22,1692570120,0,0,0,2023-08-20T23:22,0,161.39,159.85,0.0,0.0
2023-08-20T23:23,1692570180,0,0,0,2023-08-20T23:23,0,161.39,159.85,0.0,0.0
2023-08-20T23:24,1692570240,0,0,0,2023-08-20T23:24,0,161.39,159.85,0.0,0.0
2023-08-20T23:25,1692570300,0,0,0,2023-08-20T23:25,0,161.39,159.85,0.0,0.0
2023-08-20T23:26,1692570360,0,0,0,2023-08-20T23:26,0,161.39,159.85,0.0,0.0
2023-08-20T23:27,1692570420,0,0,0,2023-08-20T23:27,0,161.39,159.85,0.0,0.0
2023-08-20T23:28,1692570480,0,0,0,2023-08-20T23:28,0,161.39,159.85,0.0,0.0
2023-08-20T23:29,1692570540,0,0,0,2023-08-20T23:29,0,161.39,159.85,0.0,0.0
2023-08-20T23:30,1692570600,0,0,0,2023-08-20T23:30,0,161.39,159.85,0.0,0.0
2023-08-20T23:31,1692570660,0,0,0,2023-08-20T23:31,0,161.39,159.85,0.0,0.0
2023-08-20T23:32,1692570720,0,0,0,2023-08-20T23:32,0,161.39,159.85,0.0,0.0
2023-08-20T23:33,1692570780,0,0,0,2023-08-20T23:33,0,161.39,159.85,0.0,0.0
2023-08-20T23:34,1692570840,0,0,0,2023-08-20T23:34,0,161.39,159.85,0.0,0.0
2023-08-20T23:35,1692570900,0,0,0,2023-08-20T23:35,0,161.39,159.85,0.0,0.0
2023-08-20T23:36,1692570960,0,0,0,2023-08-20T23:36,0,161.39,159.85,0.0,0.0
2023-08-20T23:37,1692571020,0,0,0,2023-08-20T23:37,0,161.39,159.85,0.0,0.0
2023-08-20T23:38,1692571080,0,0,0,2023-08-20T23:38,0,161.39,159.85,0.0,0.0
2023-08-20T23:39,1692571140,0,0,0,2023-08-20T23:39,0,161.39,159.85,0.0,0.0
2023-08-20T23:40,1692571200,0,0,0,2023-08-20T23:40,0,161.39,159.85,0.0,0.0
2023-08-20T23:41,1692571260,0,0,0,2023-08-20T23:41,0,161.39,159.85,0.0,0.0
2023-08-20T23:42,1692571320,0,0,0,2023-08-20T23:42,0,161.39,159.85,0.0,0.0
2023-08-20T23:43,1692571380,0,0,0,2023-08-20T23:43,0,161.39,159.85,0.0,0.0
2023-08-20T23:44,1692571440,0,0,0,2023-08-20T23:44,0,161.39,159.85,0.0,0.0
2023-08-20T23:45,1692571500,0,0,0,2023-08-20T23:45,0,161.39,159.85,0.0,0.0
2023-08-20T23:46,1692571560,0,0,0,2023-08-20T23:46,0,161.39,159.85,0.0,0.0
2023-08-20T23:47,1692571620,0,0,0,2023-08-20T23:47,0,161.39,159.85,0.0,0.0
2023-08-20T23:48,1692571680,0,0,0,2023-08-20T23:48,0,161.39,159.85,0.0,0.0
2023-08-20T23:49,1692571740,0,0,0,2023-08-20T23:49,0,161.39,159.85,0.0,0.0
2023-08-20T23:50,1692571800,0,0,0,2023-08-20T23:50,0,161.39,159.85,0.0,0.0
2023-08-20T23:51,1692571860,0,0,0,2023-08-20T23:51,0,161.39,159.85,0.0,0.0
2023-08-20T23:52,1692571920,0,0,0,2023-08-20T23:52,0,161.39,159.85,0.0,0.0
2023-08-20T23:53,1692571980,0,0,0,2023-08-20T23:53,0,161.39,159.85,0.0,0.0
2023-08-20T23:54,1692572040,0,0,0,2023-08-20T23:54,0,161.39,159.85,0.0,0.0
2023-08-20T23:55,1692572100,0,0,0,2023-08-20T23:55,0,161.39,159.85,0.0,0.0
2023-08-20T23:56,1692572160,0,0,0,2023-08-20T23:56,0,161.39,159.85,0.0,0.0
2023-08-20T23:57,1692572220,0,0,0,2023-08-20T23:57,0,161.39,159.85,0.0,0.0
2023-08-20T23:58,1692572280,0,0,0,2023-08-20T23:58,0,161.39,159.85,0.0,0.0
2023-08-20T23:59,1692572340,0,0,0,2023-08-20T23:59,0,161.39,159.85,0.0,0.0
2023-08-21T00:00,1692572400,0,0,0,2023-08-21T00:00,0,161.39,159.85,0.0,0.0
2023-08-21T00:01,1692572460,0,0,0,2023-08-21T00:01,0,161.39,159.85,0.0,0.0
2023-08-21T00:02,1692572520,0,0,0,2023-08-21T00:02,0,161.39,159.85,0.0,0.0
2023-08-21T00:03,1692572580,0,0,0,2023-08-21T00:03,0,161.39,159.85,0.0,0.0
2023-08-21T00:04,1692572640,0,0,0,2023-08-21T00:04,0,161.39,159.85,0.0,0.0
2023-08-21T00:05,1692572700,0,0,0,2023-08-21T00:05,0,161.39,159.85,0.0,0.0
2023-08-21T00:06,1692572760,0,0,0,2023-08-21T00:06,0,161.39,159.85,0.0,0.0
2023-08-21T00:07,1692572820,0,0,0,2023-08-21T00:07,0,161.39,159.85,0.0,0.0
2023-08-21T00:08,1692572880,0,0,0,2023-08-21T00:08,0,161.39,159.85,0.0,0.0
2023-08-21T00:09,1692572940,0,0,0,2023-08-21T00:09,0,161.39,159.85,0.0,0.0
2023-08-21T00:10,1692573000,0,0,0,2023-08-21T00:10,0,161.39,159.85,0.0,0.0
2023-08-21T00:11,1692573060,0,0,0,2023-08-21T00:11,0,161.39,159.85,0.0,0.0
2023-08-21T00:12,1692573120,0,0,0,2023-08-21T00:12,0,161.39,159.85,0.0,0.0
2023-08-21T00:13,1692573180,0,0,0,2023-08-21T00:13,0,161.39,159.85,0.0,0.0
2023-08-21T00:14,1692573240,0,0,0,2023-08-21T00:14,0,161.39,159.85,0.0,0.0
2023-08-21T00:15,1692573300,0,0,0,2023-08-21T00:15,0,161.39,159.85,0.0,0.0
2023-08-21T00:16,1692573360,0,0,0,2023-08-21T00:16,0,161.39,159.85,0.0,0.0
2023-08-21T00:17,1692573420,0,0,0,2023-08-21T00:17,0,161.39,159.85,0.0,0.0
2023-08-21T00:18,1692573480,0,0,0,2023-08-21T00:18,0,161.39,159.85,0.0,0.0
2023-08-21T00:19,1692573540,0,0,0,2023-08-21T00:19,0,161.39,159.85,0.0,0.0
2023-08-21T00:20,1692573600,0,0,0,2023-08-21T00:20,0,161.39,159.85,0.0,0.0
2023-08-21T00:21,1692573660,0,0,0,2023-08-21T00:21,0,161.39,159.85,0.0,0.0
2023-08-21T00:22,1692573720,0,0,0,2023-08-21T00:22,0,161.39,159.85,0.0,0.0
2023-08-21T00:23,1692573780,0,0,0,2023-08-21T00:23,0,161.39,159.85,0.0,0.0
2023-08-21T00:24,1692573840,0,0,0,2023-08-21T00:24,0,161.39,159.85,0.0,0.0
2023-08-21T00:25,1692573900,0,0,0,2023-08-21T00:25,0,161.39,159.85,0.0,0.0
2023-08-21T00:26,1692573960,0,0,0,2023-08-21T00:26,0,161.39,159.85,0.0,0.0
2023-08-21T00:27,1692574020,0,0,0,2023-08-21T00:27,0,161.39,159.85,0.0,0.0
2023-08-21T00:28,1692574080,0,0,0,2023-08-21T00:28,0,161.39,159.85,0.0,0.0
2023-08-21T00:29,1692574140,0,0,0,2023-08-21T00:29,0,161.39,159.85,0.0,0.0
2023-08-21T00:30,1692574200,0,0,0,2023-08-21T00:30,0,161.39,159.85,0.0,0.0
2023-08-21T00:31,1692574260,0,0,0,2023-08-21T00:31,0,161.39,159.85,0.0,0.0
2023-08-21T00:32,1692574320,0,0,0,2023-08-21T00:32,0,161.39,159.85,0.0,0.0
2023-08-21T00:33,1692574380,0,0,0,2023-08-21T00:33,0,161.39,159.85,0.0,0.0
2023-08-21T00:34,1692574440,0,0,0,2023-08-21T00:34,0,161.39,159.85,0.0,0.0
2023-08-21T00:35,1692574500,0,0,0,2023-08-21T00:35,0,161.39,159.85,0.0,0.0
2023-08-21T00:36,1692574560,0,0,0,2023-08-21T00:36,0,161.39,159.85,0.0,0.0
2023-08-21T00:37,1692574620,0,0,0,2023-08-21T00:37,0,161.39,159.85,0.0,0.0
2023-08-21T00:38,1692574680,0,0,0,2023-08-21T00:38,0,161.39,159.85,0.0,0.0
2023-08-21T00:39,1692574740,0,0,0,2023-08-21T00:39,0,161.39,159.85,0.0,0.0
2023-08-21T00:40,1692574800,0,0,0,2023-08-21T00:40,0,161.39,159.85,0.0,0.0
2023-08-21T00:41,1692574860,0,0,0,2023-08-21T00:41,0,161.39,159.85,0.0,0.0
2023-08-21T00:42,1692574920,0,0,0,2023-08-21T00:42,0,161.39,159.85,0.0,0.0
2023-08-21T00:43,1692574980,0,0,0,2023-08-21T00:43,0,161.39,159.85,0.0,0.0
2023-08-21T00:44,1692575040,0,0,0,2023-08-21T00:44,0,161.39,159.85,0.0,0.0
2023-08-21T00:45,1692575100,0,0,0,2023-08-21T00:45,0,161.39,159.85,0.0,0.0
2023-08-21T00:46,1692575160,0,0,0,2023-08-21T00:46,0,161.39,159.85,0.0,0.0
2023-08-21T00:47,1692575220,0,0,0,2023-08-21T00:47,0,161.39,159.85,0.0,0.0
2023-08-21T00:48,1692575280,0,0,0,2023-08-21T00:48,0,161.39,159.85,0.0,0.0
2023-08-21T00:49,1692575340,0,0,0,2023-08-21T00:49,0,161.39,159.85,0.0,0.0
2023-08-21T00:50,1692575400,0,0,0,2023-08-21T00:50,0,161.39,159.85,0.0,0.0
2023-08-21T00:51,1692575460,0,0,0,2023-08-21T00:51,0,161.39,159.85,0.0,0.0
2023-08-21T00:52,1692575520,0,0,0,2023-08-21T00:52,0,161.39,159.85,0.0,0.0
2023-08-21T00:53,1692575580,0,0,0,2023-08-21T00:53,0,161.39,159.85,0.0,0.0
2023-08-21T00:54,1692575640,0,0,0,2023-08-21T00:54,0,161.39,159.85,0.0,0.0
2023-08-21T00:55,1692575700,0,0,0,2023-08-21T00:55,0,161.39,159.85,0.0,0.0
2023-08-21T00:56,1692575760,0,0,0,2023-08-21T00:56,0,161.39,159.85,0.0,0.0
2023-08-21T00:57,1692575820,0,0,0,2023-08-21T00:57,0,161.39,159.85,0.0,0.0
2023-08-21T00:58,1692575880,0,0,0,2023-08-21T00:58,0,161.39,159.85,0.0,0.0
2023-08-21T00:59,1692575940,0,0,0,2023-08-21T00:59,0,161.39,159.85,0.0,0.0
2023-08-21T01:00,1692576000,0,0,0,2023-08-21T01:00,0,161.39,159.85,0.0,0.0
2023-08-21T01:01,1692576060,0,0,0,2023-08-21T01:01,0,161.39,159.85,0.0,0.0
2023-08-21T01:02,1692576120,0,0,0,2023-08-21T01:02,0,161.39,159.85,0.0,0.0
2023-08-21T01:03,1692576180,0,0,0,2023-08-21T01:03,0,161.39,159.85,0.0,0.0
2023-08-21T01:04,1692576240,0,0,0,2023-08-21T01:04,0,161.39,159.85,0.0,0.0
2023-08-21T01:05,1692576300,0,0,0,2023-08-21T01:05,0,161.39,159.85,0.0,0.0
2023-08-21T01:06,1692576360,0,0,0,2023-08-21T01:06,0,161.39,159.85,0.0,0.0
2023-08-21T01:07,1692576420,0,0,0,2023-08-21T01:07,0,161.39,159.85,0.0,0.0
2023-08-21T01:08,1692576480,0,0,0,2023-08-21T01:08,0,161.39,159.85,0.0,0.0
2023-08-21T01:09,1692576540,0,0,0,2023-08-21T01:09,0,161.39,159.85,0.0,0.0
2023-08-21T01:10,1692576600,0,0,0,2023-08-21T01:10,0,161.39,159.85,0.0,0.0
2023-08-21T01:11,1692576660,0,0,0,2023-08-21T01:11,0,161.39,159.85,0.0,0.0
2023-08-21T01:12,1692576720,0,0,0,2023-08-21T01:12,0,161.39,159.85,0.0,0.0
2023-08-21T01:13,1692576780,0,0,0,2023-08-21T01:13,0,161.39,159.85,0.0,0.0
2023-08-21T01:14,1692576840,0,0,0,2023-08-21T01:14,0,161.39,159.85,0.0,0.0
2023-08-21T01:15,1692576900,0,0,0,2023-08-21T01:15,0,161.39,159.85,0.0,0.0
2023-08-21T01:16,1692576960,0,0,0,2023-08-21T01:16,0,161.39,159.85,0.0,0.0
2023-08-21T01:17,1692577020,0,0,0,2023-08-21T01:17,0,161.39,159.85,0.0,0.0
2023-08-21T01:18,1692577080,0,0,0,2023-08-21T01:18,0,161.39,159.85,0.0,0.0
2023-08-21T01:19,1692577140,0,0,0,2023-08-21T01:19,0,161.39,159.85,0.0,0.0
2023-08-21T01:20,1692577200,0,0,0,2023-08-21T01:20,0,161.39,159.85,0.0,0.0
2023-08-21T01:21,1692577260,0,0,0,2023-08-21T01:21,0,161.39,159.85,0.0,0.0
2023-08-21T01:22,1692577320,0,0,0,2023-08-21T01:22,0,161.39,159.85,0.0,0.0
2023-08-21T01:23,1692577380,0,0,0,2023-08-21T01:23,0,161.39,159.85,0.0,0.0
2023-08-21T01:24,1692577440,0,0,0,2023-08-21T01:24,0,161.39,159.85,0.0,0.0
2023-08-21T01:25,1692577500,0,0,0,2023-08-21T01:25,0,161.39,159.85,0.0,0.0
2023-08-21T01:26,1692577560,0,0,0,2023-08-21T01:26,0,161.39,159.85,0.0,0.0
2023-08-21T01:27,1692577620,0,0,0,2023-08-21T01:27,0,161.39,159.85,0.0,0.0
2023-08-21T01:28,1692577680,0,0,0,2023-08-21T01:28,0,161.39,159.85,0.0,0.0
2023-08-21T01:29,1692577740,0,0,0,2023-08-21T01:29,0,161.39,159.85,0.0,0.0
2023-08-21T01:30,1692577800,0,0,0,2023-08-21T01:30,0,161.39,159.85,0.0,0.0
2023-08-21T01:31,1692577860,0,0,0,2023-08-21T01:31,0,161.39,159.85,0.0,0.0
2023-08-21T01:32,1692577920,0,0,0,2023-08-21T01:32,0,161.39,159.85,0.0,0.0
2023-08-21T01:33,1692577980,0,0,0,2023-08-21T01:33,0,161.39,159.85,0.0,0.0
2023-08-21T01:34,1692578040,0,0,0,2023-08-21T01:34,0,161.39,159.85,0.0,0.0
2023-08-21T01:35,1692578100,0,0,0,2023-08-21T01:35,0,161.39,159.85,0.0,0.0
2023-08-21T01:36,1692578160,0,0,0,2023-08-21T01:36,0,161.39,159.85,0.0,0.0
2023-08-21T01:37,1692578220,0,0,0,2023-08-21T01:37,0,161.39,159.85,0.0,0.0
2023-08-21T01:38,1692578280,0,0,0,2023-08-21T01:38,0,161.39,159.85,0.0,0.0
2023-08-21T01:39,1692578340,0,0,0,2023-08-21T01:39,0,161.39,159.85,0.0,0.0
2023-08-21T01:40,1692578400,0,0,0,2023-08-21T01:40,0,161.39,159.85,0.0,0.0
2023-08-21T01:41,1692578460,0,0,0,2023-08-21T01:41,0,161.39,159.85,0.0,0.0
2023-08-21T01:42,1692578520,0,0,0,2023-08-21T01:42,0,161.39,159.85,0.0,0.0
2023-08-21T01:43,1692578580,0,0,0,2023-08-21T01:43,0,161.39,159.85,0.0,0.0
2023-08-21T01:44,1692578640,0,0,0,2023-08-21T01:44,0,161.39,159.85,0.0,0.0
2023-08-21T01:45,1692578700,0,0,0,2023-08-21T01:45,0,161.39,159.85,0.0,0.0
2023-08-21T01:46,1692578760,0,0,0,2023-08-21T01:46,0,161.39,159.85,0.0,0.0
2023-08-21T01:47,1692578820,0,0,0,2023-08-21T01:47,0,161.39,159.85,0.0,0.0
2023-08-21T01:48,1692578880,0,0,0,2023-08-21T01:48,0,161.39,159.85,0.0,0.0
2023-08-21T01:49,1692578940,0,0,0,2023-08-21T01:49,0,161.39,159.85,0.0,0.0
2023-08-21T01:50,1692579000,0,0,0,2023-08-21T01:50,0,161.39,159.85,0.0,0.0
2023-08-21T01:51,1692579060,0,0,0,2023-08-21T01:51,0,161.39,159.85,0.0,0.0
2023-08-21T01:52,1692579120,0,0,0,2023-08-21T01:52,0,161.39,159.85,0.0,0.0
2023-08-21T01:53,1692579180,0,0,0,2023-08-21T01:53,0,161.39,159.85,0.0,0.0
2023-08-21T01:54,1692579240,0,0,0,2023-08-21T01:54,0,161.39,159.85,0.0,0.0
2023-08-21T01:55,1692579300,0,0,0,2023-08-21T01:55,0,161.39,159.85,0.0,0.0
2023-08-21T01:56,1692579360,0,0,0,2023-08-21T01:56,0,161.39,159.85,0.0,0.0
2023-08-21T01:57,1692579420,0,0,0,2023-08-21T01:57,0,161.39,159.85,0.0,0.0
2023-08-21T01:58,1692579480,0,0,0,2023-08-21T01:58,0,161.39,159.85,0.0,0.0
2023-08-21T01:59,1692579540,0,0,0,2023-08-21T01:59,0,161.39,159.85,0.0,0.0
2023-08-21T02:00,1692579600,0,0,0,2023-08-21T02:00,0,161.39,159.85,0.0,0.0
2023-08-21T02:01,1692579660,0,0,0,2023-08-21T02:01,0,161.39,159.85,0.0,0.0
2023-08-21T02:02,1692579720,0,0,0,2023-08-21T02:02,0,161.39,159.85,0.0,0.0
2023-08-21T02:03,1692579780,0,0,0,2023-08-21T02:03,0,161.39,159.85,0.0,0.0
2023-08-21T02:04,1692579840,0,0,0,2023-08-21T02:04,0,161.39,159.85,0.0,0.0
2023-08-21T02:05,1692579900,0,0,0,2023-08-21T02:05,0,161.39,159.85,0.0,0.0
2023-08-21T02:06,1692579960,0,0,0,2023-08-21T02:06,0,161.39,159.85,0.0,0.0
2023-08-21T02:07,1692580020,0,0,0,2023-08-21T02:07,0,161.39,159.85,0.0,0.0
2023-08-21T02:08,1692580080,0,0,0,2023-08-21T02:08,0,161.39,159.85,0.0,0.0
2023-08-21T02:09,1692580140,0,0,0,2023-08-21T02:09,0,161.39,159.85,0.0,0.0
