ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-05 20:48Z,0,137.8,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:49Z,0,137.44,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:50Z,0,137.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:51Z,0,137.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:52Z,0,137.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:53Z,0,137.07,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:54Z,0,136.71,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:55Z,0,136.71,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:56Z,0,136.71,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:57Z,0,136.71,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:58Z,0,136.71,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 20:59Z,0,136.71,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:00Z,918,136.71,165.38,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:01Z,0,136.71,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:02Z,0,136.71,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:03Z,0,135.98,165.38,0.7300000000000182,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:04Z,0,135.26,165.38,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:05Z,0,135.26,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:06Z,0,135.26,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:07Z,0,135.26,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:08Z,0,135.26,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:09Z,0,135.26,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:10Z,0,135.26,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:11Z,0,135.26,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:12Z,0,134.9,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:13Z,0,134.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:14Z,0,134.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:15Z,921,134.53,165.38,-2.180000000000007,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:16Z,0,134.53,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:17Z,0,134.53,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:18Z,0,134.53,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:19Z,0,134.53,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:20Z,0,134.53,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:21Z,0,134.53,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:22Z,0,134.53,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:23Z,0,134.17,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:24Z,0,133.81,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:25Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:26Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:27Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:28Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:29Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:30Z,941,133.81,165.38,-0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:31Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:32Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:33Z,0,133.81,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:34Z,0,133.08,165.38,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:35Z,0,133.08,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:36Z,0,133.08,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:37Z,0,133.08,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:38Z,0,132.72,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:39Z,0,132.72,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:40Z,0,132.35,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:41Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:42Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:43Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:44Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:45Z,973,132.35,165.38,-1.460000000000008,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:46Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:47Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:48Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:49Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:50Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:51Z,0,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:52Z,0,131.99,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:53Z,0,131.63,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:54Z,0,131.27,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:55Z,0,131.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:56Z,0,131.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:57Z,0,131.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:58Z,0,131.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 21:59Z,0,131.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:00Z,965,131.27,165.38,-1.079999999999984,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:01Z,0,131.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:02Z,0,131.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:03Z,0,130.9,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:04Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:05Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:06Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:07Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:08Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:09Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:10Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:11Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:12Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:13Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:14Z,0,130.9,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:15Z,916,130.54,165.38,-0.7300000000000182,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:16Z,0,130.18,165.38,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:17Z,0,130.18,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:18Z,0,130.18,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:19Z,0,130.18,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:20Z,0,130.18,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:21Z,0,129.81,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:22Z,0,129.45,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:23Z,0,129.45,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:24Z,0,129.45,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:25Z,0,129.45,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:26Z,0,129.45,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:27Z,0,129.45,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:28Z,0,129.45,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:29Z,0,129.09,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:30Z,897,128.73,165.38,-1.8100000000000023,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:31Z,0,128.73,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:32Z,0,128.36,165.38,0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:33Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:34Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:35Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:36Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:37Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:38Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:39Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:40Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:41Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:42Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:43Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:44Z,0,128.36,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:45Z,967,128.36,165.38,-0.3699999999999761,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:46Z,0,128.0,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:47Z,0,127.64,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:48Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:49Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:50Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:51Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:52Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:53Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:54Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:55Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:56Z,0,127.64,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:57Z,0,127.27,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:58Z,0,127.27,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 22:59Z,0,126.91,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:00Z,1163,126.55,165.38,-1.8100000000000165,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:01Z,0,126.19,165.38,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:02Z,0,126.19,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:03Z,0,126.19,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:04Z,0,125.82,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:05Z,0,125.82,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:06Z,0,125.82,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:07Z,0,125.82,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:08Z,0,125.82,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:09Z,0,125.82,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:10Z,0,125.82,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:11Z,0,125.46,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:12Z,0,125.46,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:13Z,0,125.1,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:14Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:15Z,1139,125.1,165.38,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:16Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:17Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:18Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:19Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:20Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:21Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:22Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:23Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:24Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:25Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:26Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:27Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:28Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:29Z,0,125.1,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:30Z,1129,124.73,165.38,-0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:31Z,0,124.37,165.38,0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:32Z,0,123.65,165.38,0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:33Z,0,123.28,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:34Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:35Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:36Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:37Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:38Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:39Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:40Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:41Z,0,123.28,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:42Z,0,122.92,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:43Z,0,122.92,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:44Z,0,122.92,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:45Z,1136,122.92,165.38,-1.8100000000000023,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:46Z,0,122.92,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:47Z,0,122.92,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:48Z,0,122.92,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:49Z,0,122.92,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:50Z,0,122.92,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:51Z,0,122.56,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:52Z,0,122.19,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:53Z,0,122.19,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:54Z,0,122.19,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:55Z,0,122.19,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:56Z,0,122.19,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:57Z,0,121.83,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:58Z,0,121.83,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-05 23:59Z,0,121.83,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:00Z,0,121.83,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:01Z,0,121.83,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:02Z,0,121.83,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:03Z,0,121.83,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:04Z,0,121.47,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:05Z,0,121.1,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:06Z,0,120.74,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:07Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:08Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:09Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:10Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:11Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:12Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:13Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:14Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:15Z,993,120.74,165.38,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:16Z,0,120.74,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:17Z,0,120.38,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:18Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:19Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:20Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:21Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:22Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:23Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:24Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:25Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:26Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:27Z,0,120.38,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:28Z,0,120.02,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:29Z,0,119.65,165.38,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:30Z,919,119.29,165.38,-1.4499999999999886,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:31Z,0,119.29,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:32Z,0,119.29,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:33Z,0,119.29,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:34Z,0,119.29,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:35Z,0,119.29,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:36Z,0,119.29,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:37Z,0,119.29,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:38Z,0,118.93,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:39Z,0,118.93,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:40Z,0,118.93,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:41Z,0,118.93,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:42Z,0,118.93,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:43Z,0,118.93,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:44Z,0,118.93,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:45Z,924,118.56,165.38,-0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:46Z,0,118.56,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:47Z,0,118.56,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:48Z,0,118.2,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:49Z,0,118.2,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:50Z,0,118.2,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:51Z,0,118.2,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:52Z,0,118.2,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:53Z,0,118.2,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:54Z,0,117.84,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:55Z,0,117.84,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:56Z,0,117.84,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:57Z,0,117.48,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:58Z,0,117.48,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 00:59Z,0,117.11,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:00Z,929,117.11,165.38,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:01Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:02Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:03Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:04Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:05Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:06Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:07Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:08Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:09Z,0,117.11,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:10Z,0,116.75,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:11Z,0,116.75,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:12Z,0,116.75,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:13Z,0,116.75,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:14Z,0,116.75,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:15Z,922,116.39,165.38,-0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:16Z,0,116.39,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:17Z,0,116.39,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:18Z,0,116.39,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:19Z,0,116.02,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:20Z,0,115.66,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:21Z,0,115.3,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:22Z,0,114.94,165.38,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:23Z,0,114.94,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-06 01:24Z,0,114.94,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
