Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-08-09T11:37,1691577420,160.137,63.517,60.984,284.638,156.31,166.77,0.0,0.0
2023-08-09T11:38,1691577480,153.029,62.042,68.85,283.921,156.31,166.77,0.0,0.0
2023-08-09T11:39,1691577540,150.395,67.746,68.85,286.991,155.94,166.77,0.3700,0.0
2023-08-09T11:40,1691577600,153.684,76.033,68.85,298.567,155.22,166.77,0.7199,0.0
2023-08-09T11:41,1691577660,162.278,70.803,68.981,302.062,155.22,166.77,0.0,0.0
2023-08-09T11:42,1691577720,162.181,92.2,71.583,325.964,155.22,166.77,0.0,0.0
2023-08-09T11:43,1691577780,164.915,92.2,70.142,327.257,155.22,166.77,0.0,0.0
2023-08-09T11:44,1691577840,168.666,92.152,55.817,316.635,155.22,166.77,0.0,0.0
2023-08-09T11:45,1691577900,163.423,90.53,55.417,309.37,155.22,166.77,0.0,0.0
2023-08-09T11:46,1691577960,142.617,91.183,54.317,288.117,155.22,166.77,0.0,0.0
2023-08-09T11:47,1691578020,133.736,74.968,54.317,263.021,155.22,166.77,0.0,0.0
2023-08-09T11:48,1691578080,131.679,61.7,55.622,249.001,154.49,166.77,0.7299,0.0
2023-08-09T11:49,1691578140,129.123,63.969,63.029,256.121,153.77,166.77,0.7199,0.0
2023-08-09T11:50,1691578200,128.143,74.979,47.407,250.529,153.77,166.77,0.0,0.0
2023-08-09T11:51,1691578260,131.442,83.567,43.417,258.426,153.77,166.77,0.0,0.0
2023-08-09T11:52,1691578320,135.742,79.167,43.417,258.326,153.77,166.77,0.0,0.0
2023-08-09T11:53,1691578380,139.543,69.274,43.417,252.234,153.77,166.77,0.0,0.0
2023-08-09T11:54,1691578440,153.783,63.1,43.417,260.3,153.77,166.77,0.0,0.0
2023-08-09T11:55,1691578500,150.695,48.35,43.417,242.462,153.4,166.77,0.3700,0.0
2023-08-09T11:56,1691578560,152.256,54.676,35.332,242.264,153.04,166.77,0.3600,0.0
2023-08-09T11:57,1691578620,152.869,67.739,29.15,249.758,153.04,166.77,0.0,0.0
2023-08-09T11:58,1691578680,174.705,73.9,28.491,277.096,153.04,166.77,0.0,0.0
2023-08-09T11:59,1691578740,180.677,74.577,27.267,282.521,153.04,166.77,0.0,0.0
2023-08-09T12:00,1691578800,155.193,74.661,27.267,257.121,153.04,166.77,0.0,0.0
2023-08-09T12:01,1691578860,152.977,85.422,27.267,265.666,153.04,166.77,0.0,0.0
2023-08-09T12:02,1691578920,152.814,90.8,27.267,270.881,153.04,166.77,0.0,0.0
2023-08-09T12:03,1691578980,154.419,91.051,39.577,285.047,153.04,166.77,0.0,0.0
2023-08-09T12:04,1691579040,170.076,91.483,43.233,304.792,152.68,166.77,0.3599,0.0
2023-08-09T12:05,1691579100,172.499,84.151,43.233,299.883,152.31,166.77,0.3700,0.0
2023-08-09T12:06,1691579160,166.893,61.417,43.233,271.543,151.95,166.77,0.3600,0.0
2023-08-09T12:07,1691579220,166.806,61.417,42.451,270.674,151.95,166.77,0.0,0.0
2023-08-09T12:08,1691579280,153.888,65.629,37.412,256.929,151.95,166.77,0.0,0.0
2023-08-09T12:09,1691579340,152.363,77.282,27.926,257.571,151.95,166.77,0.0,0.0
2023-08-09T12:10,1691579400,154.898,77.217,30.454,262.569,151.59,166.77,0.3599,0.0
2023-08-09T12:11,1691579460,159.651,77.217,30.35,267.218,151.59,166.77,0.0,0.0
2023-08-09T12:12,1691579520,153.913,77.217,30.35,261.48,151.59,166.77,0.0,0.0
2023-08-09T12:13,1691579580,142.902,78.629,30.35,251.881,151.59,166.77,0.0,0.0
2023-08-09T12:14,1691579640,134.877,77.433,56.117,268.427,151.59,166.77,0.0,0.0
2023-08-09T12:15,1691579700,128.283,77.433,74.407,280.123,151.59,166.77,0.0,0.0
2023-08-09T12:16,1691579760,127.505,77.433,74.3,279.238,151.23,166.77,0.3600,0.0
2023-08-09T12:17,1691579820,126.493,66.668,74.3,267.461,151.23,166.77,0.0,0.0
2023-08-09T12:18,1691579880,122.75,59.726,69.375,251.851,150.86,166.77,0.3699,0.0
2023-08-09T12:19,1691579940,99.078,44.8,43.219,187.097,150.86,166.77,0.0,0.0
2023-08-09T12:20,1691580000,99.483,44.8,46.391,190.674,150.86,166.77,0.0,0.0
2023-08-09T12:21,1691580060,98.948,45.863,33.294,178.105,150.86,166.77,0.0,0.0
2023-08-09T12:22,1691580120,100.123,61.79,29.617,191.53,150.86,166.77,0.0,0.0
2023-08-09T12:23,1691580180,110.611,61.533,29.617,201.761,150.5,166.77,0.3600,0.0
2023-08-09T12:24,1691580240,113.953,60.315,29.617,203.885,149.77,166.77,0.7299,0.0
2023-08-09T12:25,1691580300,138.366,74.766,29.617,242.749,149.05,166.77,0.7199,0.0
2023-08-09T12:26,1691580360,149.714,75.5,29.107,254.321,149.05,166.77,0.0,0.0
2023-08-09T12:27,1691580420,151.435,75.5,34.31,261.245,149.05,166.77,0.0,0.0
2023-08-09T12:28,1691580480,141.385,74.7,43.217,259.302,149.05,166.77,0.0,0.0
2023-08-09T12:29,1691580540,135.231,45.972,43.217,224.42,149.05,166.77,0.0,0.0
2023-08-09T12:30,1691580600,111.213,45.7,43.548,200.461,148.69,166.77,0.3600,0.0
2023-08-09T12:31,1691580660,108.291,47.53,44.85,200.671,148.69,166.77,0.0,0.0
2023-08-09T12:32,1691580720,121.74,67.42,44.85,234.01,148.69,166.77,0.0,0.0
2023-08-09T12:33,1691580780,126.323,64.023,37.197,227.543,148.69,166.77,0.0,0.0
2023-08-09T12:34,1691580840,113.672,61.317,30.5,205.489,148.69,166.77,0.0,0.0
2023-08-09T12:35,1691580900,122.767,61.317,30.5,214.584,148.69,166.77,0.0,0.0
2023-08-09T12:36,1691580960,114.116,54.392,30.5,199.008,148.69,166.77,0.0,0.0
2023-08-09T12:37,1691581020,107.5,61.45,30.5,199.45,148.69,166.77,0.0,0.0
2023-08-09T12:38,1691581080,107.5,59.793,30.5,197.793,148.69,166.77,0.0,0.0
2023-08-09T12:39,1691581140,107.594,56.626,35.82,200.04,148.69,166.77,0.0,0.0
2023-08-09T12:40,1691581200,121.098,58.217,44.85,224.165,148.69,166.77,0.0,0.0
2023-08-09T12:41,1691581260,123.429,43.254,44.122,210.805,148.32,166.77,0.3700,0.0
2023-08-09T12:42,1691581320,132.444,59.198,42.55,234.192,148.32,166.77,0.0,0.0
2023-08-09T12:43,1691581380,112.842,59.483,42.55,214.875,148.32,166.77,0.0,0.0
2023-08-09T12:44,1691581440,108.516,59.483,42.55,210.549,148.32,166.77,0.0,0.0
2023-08-09T12:45,1691581500,108.987,59.483,30.287,198.757,148.32,166.77,0.0,0.0
2023-08-09T12:46,1691581560,108.8,59.483,29.668,197.951,147.96,166.77,0.3599,0.0
2023-08-09T12:47,1691581620,108.326,59.483,30.088,197.897,147.6,166.77,0.3600,0.0
2023-08-09T12:48,1691581680,107.95,57.862,42.864,208.676,147.6,166.77,0.0,0.0
2023-08-09T12:49,1691581740,107.95,59.019,43.092,210.061,147.6,166.77,0.0,0.0
2023-08-09T12:50,1691581800,113.526,59.629,44.217,217.372,147.6,166.77,0.0,0.0
2023-08-09T12:51,1691581860,119.02,61.778,44.217,225.015,147.6,166.77,0.0,0.0
2023-08-09T12:52,1691581920,114.064,76.033,55.154,245.251,147.23,166.77,0.3700,0.0
2023-08-09T12:53,1691581980,128.853,61.117,59.874,249.844,147.23,166.77,0.0,0.0
2023-08-09T12:54,1691582040,128.358,61.117,58.758,248.233,147.23,166.77,0.0,0.0
2023-08-09T12:55,1691582100,116.073,53.197,59.167,228.437,147.23,166.77,0.0,0.0
2023-08-09T12:56,1691582160,115.978,46.267,59.686,221.931,147.23,166.77,0.0,0.0
2023-08-09T12:57,1691582220,113.83,48.746,52.9,215.476,147.23,166.77,0.0,0.0
2023-08-09T12:58,1691582280,108.301,55.574,52.45,216.325,147.23,166.77,0.0,0.0
2023-08-09T12:59,1691582340,108.759,64.067,76.255,249.081,146.87,166.77,0.3599,0.0
2023-08-09T13:00,1691582400,109.75,59.082,69.664,238.496,146.51,166.77,0.3600,0.0
2023-08-09T13:01,1691582460,119.599,78.3,46.9,244.799,146.51,166.77,0.0,0.0
2023-08-09T13:02,1691582520,123.572,91.95,46.9,262.422,146.51,166.77,0.0,0.0
2023-08-09T13:03,1691582580,116.881,92.301,46.9,256.082,146.15,166.77,0.3599,0.0
2023-08-09T13:04,1691582640,105.627,92.867,50.939,249.433,146.15,166.77,0.0,0.0
2023-08-09T13:05,1691582700,107.25,79.506,58.833,245.589,146.15,166.77,0.0,0.0
2023-08-09T13:06,1691582760,107.133,77.45,58.833,243.416,145.78,166.77,0.3700,0.0
2023-08-09T13:07,1691582820,110.139,77.45,53.844,241.433,145.78,166.77,0.0,0.0
2023-08-09T13:08,1691582880,120.485,90.899,43.867,255.251,145.42,166.77,0.3600,0.0
2023-08-09T13:09,1691582940,120.353,92.967,36.011,249.331,145.06,166.77,0.3599,0.0
2023-08-09T13:10,1691583000,119.03,92.729,35.401,247.16,144.69,166.77,0.3700,0.0
2023-08-09T13:11,1691583060,118.45,78.717,45.567,242.734,144.33,166.77,0.3599,0.0
2023-08-09T13:12,1691583120,118.437,78.717,45.567,242.721,144.33,166.77,0.0,0.0
2023-08-09T13:13,1691583180,118.433,78.717,45.567,242.717,144.33,166.77,0.0,0.0
2023-08-09T13:14,1691583240,118.013,73.763,44.584,236.36,144.33,166.77,0.0,0.0
2023-08-09T13:15,1691583300,118.694,62.467,48.053,229.214,144.33,166.77,0.0,0.0
2023-08-09T13:16,1691583360,119.079,62.467,58.442,239.988,144.33,166.77,0.0,0.0
2023-08-09T13:17,1691583420,118.608,62.467,53.208,234.283,144.33,166.77,0.0,0.0
2023-08-09T13:18,1691583480,118.633,62.467,45.317,226.417,144.33,166.77,0.0,0.0
2023-08-09T13:19,1691583540,118.633,62.467,45.317,226.417,143.97,166.77,0.3600,0.0
2023-08-09T13:20,1691583600,119.546,69.595,52.024,241.165,143.97,166.77,0.0,0.0
2023-08-09T13:21,1691583660,129.052,93.017,60.5,282.569,143.24,166.77,0.7299,0.0
2023-08-09T13:22,1691583720,124.002,106.023,49.952,279.977,142.88,166.77,0.3600,0.0
2023-08-09T13:23,1691583780,123.701,89.422,46.117,259.24,142.88,166.77,0.0,0.0
2023-08-09T13:24,1691583840,118.752,78.007,46.117,242.876,142.88,166.77,0.0,0.0
2023-08-09T13:25,1691583900,117.617,78.717,46.117,242.451,142.88,166.77,0.0,0.0
2023-08-09T13:26,1691583960,117.552,66.34,44.457,228.349,142.88,166.77,0.0,0.0
2023-08-09T13:27,1691584020,118.928,66.429,29.583,214.94,142.88,166.77,0.0,0.0
2023-08-09T13:28,1691584080,118.8,62.883,36.874,218.557,142.52,166.77,0.3599,0.0
2023-08-09T13:29,1691584140,119.436,62.883,44.781,227.1,142.15,166.77,0.3700,0.0
2023-08-09T13:30,1691584200,123.913,62.883,59.434,246.23,142.15,166.77,0.0,0.0
2023-08-09T13:31,1691584260,132.533,68.203,59.3,260.036,142.15,166.77,0.0,0.0
2023-08-09T13:32,1691584320,133.756,66.764,59.3,259.82,142.15,166.77,0.0,0.0
2023-08-09T13:33,1691584380,134.856,68.378,59.3,262.534,142.15,166.77,0.0,0.0
2023-08-09T13:34,1691584440,135.134,77.583,59.3,272.017,142.15,166.77,0.0,0.0
2023-08-09T13:35,1691584500,128.456,69.893,54.311,252.66,142.15,166.77,0.0,0.0
2023-08-09T13:36,1691584560,107.949,46.333,32.649,186.931,142.15,166.77,0.0,0.0
2023-08-09T13:37,1691584620,112.262,46.333,35.683,194.278,142.15,166.77,0.0,0.0
2023-08-09T13:38,1691584680,112.684,51.403,33.475,197.562,142.15,166.42,0.0,0.3500
2023-08-09T13:39,1691584740,122.685,61.717,45.947,230.349,142.15,166.08,0.0,0.3399
2023-08-09T13:40,1691584800,137.206,61.717,45.75,244.673,142.15,166.08,0.0,0.0
2023-08-09T13:41,1691584860,137.621,73.217,45.75,256.588,142.15,166.08,0.0,0.0
2023-08-09T13:42,1691584920,138.119,76.517,58.604,273.24,142.15,166.08,0.0,0.0
2023-08-09T13:43,1691584980,138.166,76.517,60.25,274.933,142.15,166.08,0.0,0.0
2023-08-09T13:44,1691585040,138.033,77.413,60.25,275.696,142.15,165.73,0.0,0.3500
2023-08-09T13:45,1691585100,142.54,73.581,53.448,269.569,142.15,165.38,0.0,0.3499
2023-08-09T13:46,1691585160,143.984,63.433,45.133,252.55,142.15,165.38,0.0,0.0
2023-08-09T13:47,1691585220,136.333,63.433,45.133,244.899,142.15,165.38,0.0,0.0
2023-08-09T13:48,1691585280,136.333,63.433,49.245,249.011,142.15,165.04,0.0,0.3400
2023-08-09T13:49,1691585340,136.333,63.433,50.221,249.987,142.15,164.69,0.0,0.3499
2023-08-09T13:50,1691585400,124.129,63.433,45.31,232.872,142.15,164.69,0.0,0.0
2023-08-09T13:51,1691585460,122.517,63.433,44.367,230.317,142.15,164.35,0.0,0.3400
2023-08-09T13:52,1691585520,122.517,63.433,44.367,230.317,142.15,164.35,0.0,0.0
2023-08-09T13:53,1691585580,126.38,72.586,44.367,243.333,142.15,164.35,0.0,0.0
2023-08-09T13:54,1691585640,119.612,78.383,44.367,242.362,142.15,164.0,0.0,0.3499
2023-08-09T13:55,1691585700,120.186,79.251,38.992,238.429,142.15,164.0,0.0,0.0
2023-08-09T13:56,1691585760,121.232,79.567,43.879,244.678,142.15,164.0,0.0,0.0
2023-08-09T13:57,1691585820,125.967,71.976,43.767,241.71,142.15,164.0,0.0,0.0
2023-08-09T13:58,1691585880,129.101,63.3,57.281,249.682,142.15,163.65,0.0,0.3499
2023-08-09T13:59,1691585940,125.53,63.561,59.15,248.241,142.15,163.31,0.0,0.3400
2023-08-09T14:00,1691586000,110.867,63.773,81.161,255.801,142.15,162.96,0.0,0.3499
2023-08-09T14:01,1691586060,113.25,55.843,84.556,253.649,142.15,162.62,0.0,0.3400
2023-08-09T14:02,1691586120,115.819,47.85,63.024,226.693,142.15,162.62,0.0,0.0
2023-08-09T14:03,1691586180,104.1,47.85,52.877,204.827,142.15,162.62,0.0,0.0
2023-08-09T14:04,1691586240,104.1,52.425,40.545,197.07,142.15,162.62,0.0,0.0
2023-08-09T14:05,1691586300,95.321,63.262,30.817,189.4,142.15,162.27,0.0,0.3499
2023-08-09T14:06,1691586360,90.733,63.2,30.817,184.75,142.15,162.27,0.0,0.0
2023-08-09T14:07,1691586420,97.388,63.2,33.976,194.564,142.15,162.27,0.0,0.0
2023-08-09T14:08,1691586480,97.417,63.2,47.567,208.184,142.15,162.27,0.0,0.0
2023-08-09T14:09,1691586540,92.842,63.2,47.567,203.609,142.15,162.27,0.0,0.0
2023-08-09T14:10,1691586600,104.04,48.656,67.467,220.163,142.15,162.27,0.0,0.0
2023-08-09T14:11,1691586660,108.117,47.333,85.667,241.117,142.15,162.27,0.0,0.0
2023-08-09T14:12,1691586720,121.461,47.333,75.34,244.134,142.15,162.27,0.0,0.0
2023-08-09T14:13,1691586780,127.812,47.447,59.641,234.9,142.15,162.27,0.0,0.0
2023-08-09T14:14,1691586840,125.127,48.467,44.781,218.375,142.15,161.92,0.0,0.3500
2023-08-09T14:15,1691586900,121.416,48.467,45.906,215.789,142.15,161.58,0.0,0.3399
2023-08-09T14:16,1691586960,121.708,54.168,50.25,226.126,142.15,161.58,0.0,0.0
2023-08-09T14:17,1691587020,112.009,63.5,56.904,232.413,142.15,161.58,0.0,0.0
2023-08-09T14:18,1691587080,112.829,65.337,59.217,237.383,142.15,161.58,0.0,0.0
2023-08-09T14:19,1691587140,122.301,65.583,60.903,248.787,142.15,161.58,0.0,0.0
2023-08-09T14:20,1691587200,124.617,64.263,68.583,257.463,142.15,161.23,0.0,0.3500
2023-08-09T14:21,1691587260,130.962,49.733,68.583,249.278,142.15,161.23,0.0,0.0
2023-08-09T14:22,1691587320,132.913,49.733,54.199,236.845,142.15,160.88,0.0,0.3499
2023-08-09T14:23,1691587380,130.295,49.733,57.044,237.072,142.15,160.54,0.0,0.3400
2023-08-09T14:24,1691587440,140.046,49.733,41.457,231.236,142.15,160.54,0.0,0.0
2023-08-09T14:25,1691587500,129.769,49.733,55.373,234.875,142.15,160.19,0.0,0.3499
2023-08-09T14:26,1691587560,114.739,49.733,49.032,213.504,142.15,160.19,0.0,0.0
2023-08-09T14:27,1691587620,123.129,57.004,59.867,240,142.15,160.19,0.0,0.0
2023-08-09T14:28,1691587680,133.525,64.15,59.867,257.542,142.15,159.85,0.0,0.3400
2023-08-09T14:29,1691587740,143.218,64.15,64.676,272.044,142.15,159.5,0.0,0.3499
2023-08-09T14:30,1691587800,150.417,69.665,81.021,301.103,142.15,159.15,0.0,0.3499
2023-08-09T14:31,1691587860,152.521,79.767,60.533,292.821,142.15,159.15,0.0,0.0
2023-08-09T14:32,1691587920,152.138,65.398,60.533,278.069,142.15,158.81,0.0,0.3400
2023-08-09T14:33,1691587980,153,63.5,60.533,277.033,142.15,158.81,0.0,0.0
2023-08-09T14:34,1691588040,161.796,63.726,52.956,278.478,142.15,158.81,0.0,0.0
2023-08-09T14:35,1691588100,160.766,64.155,44.963,269.884,142.15,158.46,0.0,0.3499
2023-08-09T14:36,1691588160,149.854,62.767,44.317,256.938,142.15,158.46,0.0,0.0
2023-08-09T14:37,1691588220,144.369,62.866,44.317,251.552,142.15,158.46,0.0,0.0
2023-08-09T14:38,1691588280,144.818,75.821,44.317,264.956,142.15,158.46,0.0,0.0
2023-08-09T14:39,1691588340,143.002,100.604,44.317,287.923,142.15,158.46,0.0,0.0
2023-08-09T14:40,1691588400,159.829,91.433,49.238,300.5,142.15,158.46,0.0,0.0
2023-08-09T14:41,1691588460,156.866,83.783,58.867,299.516,142.15,158.46,0.0,0.0
2023-08-09T14:42,1691588520,156.383,83.783,58.867,299.033,142.15,158.12,0.0,0.3400
2023-08-09T14:43,1691588580,156.383,83.001,59.649,299.033,142.15,157.77,0.0,0.3499
2023-08-09T14:44,1691588640,162.733,68.133,82.883,313.749,142.15,157.42,0.0,0.3500
2023-08-09T14:45,1691588700,163.921,62.524,60.28,286.725,142.15,157.08,0.0,0.3399
2023-08-09T14:46,1691588760,163.95,61.783,59.625,285.358,142.15,157.08,0.0,0.0
2023-08-09T14:47,1691588820,164.868,61.783,46.35,273.001,142.15,157.08,0.0,0.0
2023-08-09T14:48,1691588880,166.501,51.186,46.35,264.037,142.15,157.08,0.0,0.0
2023-08-09T14:49,1691588940,164.265,45.05,46.35,255.665,142.15,157.08,0.0,0.0
2023-08-09T14:50,1691589000,164.929,47.946,46.35,259.225,142.15,157.08,0.0,0.0
2023-08-09T14:51,1691589060,165.146,70.261,46.35,281.757,142.15,156.73,0.0,0.3500
2023-08-09T14:52,1691589120,159.8,79.158,54.196,293.154,142.15,156.38,0.0,0.3499
2023-08-09T14:53,1691589180,172.401,79.383,61.383,313.167,142.15,156.04,0.0,0.3400
2023-08-09T14:54,1691589240,173.967,79.383,61.383,314.733,142.15,155.69,0.0,0.3499
2023-08-09T14:55,1691589300,174.253,64.907,63.273,302.433,142.15,155.69,0.0,0.0
2023-08-09T14:56,1691589360,176.355,91.133,67.35,334.838,142.15,155.69,0.0,0.0
2023-08-09T14:57,1691589420,182.983,91.133,61.44,335.556,142.15,155.35,0.0,0.3400
2023-08-09T14:58,1691589480,176.556,89.783,51.749,318.088,142.15,155.35,0.0,0.0
2023-08-09T14:59,1691589540,185.524,81.069,44.4,310.993,142.15,155.35,0.0,0.0
2023-08-09T15:00,1691589600,190.58,59.066,44.4,294.046,142.15,155.0,0.0,0.3499
2023-08-09T15:01,1691589660,191.229,61.05,44.4,296.679,142.15,155.0,0.0,0.0
2023-08-09T15:02,1691589720,191.567,72.687,44.4,308.654,142.15,155.0,0.0,0.0
2023-08-09T15:03,1691589780,196.89,79.583,44.4,320.873,142.15,154.65,0.0,0.3499
2023-08-09T15:04,1691589840,197.899,75.306,48.262,321.467,142.15,154.65,0.0,0.0
2023-08-09T15:05,1691589900,192.944,62.617,59.08,314.641,142.15,154.31,0.0,0.3400
2023-08-09T15:06,1691589960,190.821,62.617,58.883,312.321,142.15,154.31,0.0,0.0
2023-08-09T15:07,1691590020,195.386,61.859,58.883,316.128,142.15,154.31,0.0,0.0
2023-08-09T15:08,1691590080,208.3,61.05,58.883,328.233,142.15,154.31,0.0,0.0
2023-08-09T15:09,1691590140,207.534,55.55,60.243,323.327,142.15,153.96,0.0,0.3499
2023-08-09T15:10,1691590200,206.722,44.55,61.433,312.705,142.15,153.62,0.0,0.3400
2023-08-09T15:11,1691590260,204.388,59.436,53.83,317.654,142.15,153.27,0.0,0.3499
2023-08-09T15:12,1691590320,201.956,64.38,46.717,313.053,142.15,152.92,0.0,0.3500
2023-08-09T15:13,1691590380,198.833,76.992,46.717,322.542,142.15,152.92,0.0,0.0
2023-08-09T15:14,1691590440,194.589,76.933,46.717,318.239,142.15,152.92,0.0,0.0
2023-08-09T15:15,1691590500,193.175,67.108,46.717,307,142.15,152.92,0.0,0.0
2023-08-09T15:16,1691590560,191.827,63.147,46.717,301.691,142.15,152.92,0.0,0.0
2023-08-09T15:17,1691590620,193.629,67.517,55.284,316.43,142.15,152.92,0.0,0.0
2023-08-09T15:18,1691590680,194.894,54.556,61.733,311.183,142.15,152.92,0.0,0.0
2023-08-09T15:19,1691590740,188.312,46.367,61.733,296.412,142.15,152.58,0.0,0.3399
2023-08-09T15:20,1691590800,177.3,32.668,60.952,270.92,142.15,152.23,0.0,0.3500
2023-08-09T15:21,1691590860,180.921,36.538,59.267,276.726,142.15,151.88,0.0,0.3499
2023-08-09T15:22,1691590920,182.966,59.205,59.267,301.438,142.15,151.54,0.0,0.3400
2023-08-09T15:23,1691590980,176.017,75.657,59.267,310.941,142.15,151.54,0.0,0.0
2023-08-09T15:24,1691591040,175.023,79.1,48.994,303.117,142.15,151.54,0.0,0.0
2023-08-09T15:25,1691591100,175.201,79.1,44.933,299.234,142.15,151.54,0.0,0.0
2023-08-09T15:26,1691591160,174.524,72.399,44.933,291.856,142.15,151.54,0.0,0.0
2023-08-09T15:27,1691591220,174.952,63.017,44.933,282.902,142.15,151.54,0.0,0.0
2023-08-09T15:28,1691591280,173.987,63.017,44.933,281.937,142.15,151.19,0.0,0.3499
2023-08-09T15:29,1691591340,166.446,63.017,44.933,274.396,142.15,150.85,0.0,0.3400
2023-08-09T15:30,1691591400,157.8,48.047,54.529,260.376,142.15,150.5,0.0,0.3499
2023-08-09T15:31,1691591460,150.008,46.383,60.779,257.17,142.15,150.15,0.0,0.3499
2023-08-09T15:32,1691591520,147.411,43.54,55.888,246.839,142.15,150.15,0.0,0.0
2023-08-09T15:33,1691591580,152.209,59.619,48.642,260.47,142.15,150.15,0.0,0.0
2023-08-09T15:34,1691591640,150.784,74.784,50.613,276.181,142.15,150.15,0.0,0.0
2023-08-09T15:35,1691591700,146.593,77.674,47.507,271.774,142.15,150.15,0.0,0.0
2023-08-09T15:36,1691591760,146.366,89.289,46.7,282.355,142.15,150.15,0.0,0.0
2023-08-09T15:37,1691591820,150.31,93.75,46.7,290.76,142.15,149.81,0.0,0.3400
2023-08-09T15:38,1691591880,163.974,81.763,46.7,292.437,142.15,149.81,0.0,0.0
2023-08-09T15:39,1691591940,172.095,76.932,46.7,295.727,142.15,149.81,0.0,0.0
2023-08-09T15:40,1691592000,175.406,61.067,46.7,283.173,142.15,149.46,0.0,0.3499
2023-08-09T15:41,1691592060,175.667,61.067,46.7,283.434,142.15,149.46,0.0,0.0
2023-08-09T15:42,1691592120,175.667,61.067,61.423,298.157,142.15,149.12,0.0,0.3400
2023-08-09T15:43,1691592180,174.986,74.573,61.99,311.549,142.15,148.77,0.0,0.3499
2023-08-09T15:44,1691592240,174.81,79.208,59.15,313.168,142.15,148.77,0.0,0.0
2023-08-09T15:45,1691592300,179.19,92.539,60.219,331.948,142.15,148.77,0.0,0.0
2023-08-09T15:46,1691592360,177.988,92.55,60.317,330.855,142.15,148.77,0.0,0.0
2023-08-09T15:47,1691592420,190.34,93.308,60.317,343.965,142.15,148.42,0.0,0.3500
2023-08-09T15:48,1691592480,178.063,93.817,60.317,332.197,142.15,148.08,0.0,0.3399
2023-08-09T15:49,1691592540,182.904,76.728,45.108,304.74,142.15,147.73,0.0,0.3500
2023-08-09T15:50,1691592600,171.223,61.483,44.85,277.556,142.15,147.73,0.0,0.0
2023-08-09T15:51,1691592660,174.521,63.928,44.85,283.299,142.15,147.73,0.0,0.0
2023-08-09T15:52,1691592720,163.717,74.96,44.85,283.527,142.15,147.73,0.0,0.0
2023-08-09T15:53,1691592780,151.858,65.689,44.85,262.397,142.15,147.73,0.0,0.0
2023-08-09T15:54,1691592840,146.327,63.183,45.935,255.445,142.15,147.38,0.0,0.3499
2023-08-09T15:55,1691592900,144.39,62.528,53.916,260.834,142.15,147.38,0.0,0.0
2023-08-09T15:56,1691592960,154.986,61.217,61.733,277.936,142.15,147.38,0.0,0.0
2023-08-09T15:57,1691593020,165.563,78.061,61.733,305.357,142.15,147.04,0.0,0.3400
2023-08-09T15:58,1691593080,175.963,91.835,61.733,329.531,142.15,146.69,0.0,0.3499
2023-08-09T15:59,1691593140,178.747,84.411,61.733,324.891,142.15,146.35,0.0,0.3400
2023-08-09T16:00,1691593200,175.448,74.617,61.733,311.798,142.15,146.0,0.0,0.3499
2023-08-09T16:01,1691593260,188.654,64.706,61.733,315.093,142.15,146.0,0.0,0.0
2023-08-09T16:02,1691593320,189.94,67.361,50.953,308.254,142.15,146.0,0.0,0.0
2023-08-09T16:03,1691593380,191.122,75.683,46.333,313.138,142.15,146.0,0.0,0.0
2023-08-09T16:04,1691593440,191.329,75.683,46.333,313.345,142.15,146.0,0.0,0.0
2023-08-09T16:05,1691593500,190.617,69.407,46.333,306.357,142.15,146.0,0.0,0.0
2023-08-09T16:06,1691593560,190.913,61.087,45.45,297.45,142.15,145.65,0.0,0.3499
2023-08-09T16:07,1691593620,190.228,68.556,45.033,303.817,142.15,145.65,0.0,0.0
2023-08-09T16:08,1691593680,190.423,87.007,45.033,322.463,142.15,145.31,0.0,0.3400
2023-08-09T16:09,1691593740,189.948,83.972,58.282,332.202,142.15,144.96,0.0,0.3499
2023-08-09T16:10,1691593800,190.033,76.583,59.933,326.549,142.15,144.96,0.0,0.0
2023-08-09T16:11,1691593860,194.294,76.039,62.671,333.004,142.15,144.27,0.0,0.6899
2023-08-09T16:12,1691593920,192.875,70.888,64.644,328.407,142.15,144.27,0.0,0.0
2023-08-09T16:13,1691593980,188.979,78.083,59.683,326.745,142.15,144.27,0.0,0.0
2023-08-09T16:14,1691594040,187.412,78.083,59.683,325.178,142.15,144.27,0.0,0.0
