Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:58,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 08:59,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:00,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:01,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:02,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:03,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:04,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:05,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:06,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:07,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:08,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:09,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:10,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:11,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:12,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:13,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:14,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:15,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:16,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:17,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:18,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:19,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:20,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:21,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:22,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:23,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:24,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:25,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:26,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:27,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:28,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:29,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:30,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:31,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:32,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:33,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:34,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:35,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:36,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:37,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:38,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:39,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:40,316.67,331.52,"8,754.17","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:41,316.67,331.52,"8,754.19","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:42,316.67,331.52,"8,754.21","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:43,316.67,331.52,"8,754.22","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:44,316.67,331.52,"8,754.24","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:45,316.67,331.52,"8,754.26","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:46,316.26,331.52,"8,754.28","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:47,315.84,331.52,"8,754.29","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:48,315.43,331.52,"8,754.31","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:49,315.43,331.52,"8,754.33","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:50,315.43,331.52,"8,754.34","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:51,315.43,331.52,"8,754.36","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:52,315.43,331.52,"8,754.38","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:53,314.19,331.52,"8,754.39","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:54,314.19,331.52,"8,754.41","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:55,313.78,331.52,"8,754.42","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:56,313.36,331.52,"8,754.44","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:57,313.36,331.52,"8,754.46","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:58,313.36,331.52,"8,754.48","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 09:59,313.36,331.52,"8,754.49","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:00,313.36,331.52,"8,754.51","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:01,313.36,331.52,"8,754.52","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:02,312.95,331.52,"8,754.54","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:03,312.95,331.52,"8,754.56","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:04,312.54,331.52,"8,754.58","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:05,312.13,331.52,"8,754.59","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:06,311.71,331.52,"8,754.61","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:07,310.89,331.52,"8,754.62","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:08,310.47,331.52,"8,754.64","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:09,310.47,331.52,"8,754.66","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:10,310.47,331.52,"8,754.67","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:11,310.47,331.52,"8,754.69","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:12,310.47,331.52,"8,754.71","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:13,310.47,331.52,"8,754.72","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:14,310.47,331.52,"8,754.74","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:15,310.06,331.52,"8,754.76","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:16,309.65,331.52,"8,754.78","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:17,309.65,331.52,"8,754.79","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:18,309.23,331.52,"8,754.81","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:19,308.82,331.52,"8,754.83","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:20,308.41,331.52,"8,754.84","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:21,307.58,331.52,"8,754.86","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:22,307.17,331.52,"8,754.88","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:23,306.75,331.52,"8,754.89","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:24,306.75,331.52,"8,754.91","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:25,306.75,331.52,"8,754.92","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:26,306.75,331.52,"8,754.94","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:27,306.75,331.52,"8,754.96","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:28,306.75,331.52,"8,754.98","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:29,306.75,331.52,"8,754.99","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:30,306.75,331.52,"8,755.01","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:31,306.75,331.52,"8,755.02","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:32,306.75,331.52,"8,755.04","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:33,306.34,331.52,"8,755.06","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:34,305.93,331.52,"8,755.08","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:35,305.1,331.52,"8,755.09","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:36,304.69,331.52,"8,755.11","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:37,304.69,331.52,"8,755.13","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:38,304.28,331.52,"8,755.14","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:39,304.28,331.52,"8,755.16","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:40,304.28,331.52,"8,755.18","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:41,303.86,331.52,"8,755.19","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:42,303.86,331.52,"8,755.21","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:43,303.45,331.52,"8,755.23","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:44,302.62,331.52,"8,755.24","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:45,302.62,331.52,"8,755.26","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:46,302.21,331.52,"8,755.28","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:47,301.8,331.52,"8,755.29","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:48,301.8,331.52,"8,755.31","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:49,301.8,331.52,"8,755.33","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:50,301.8,331.52,"8,755.34","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:51,301.8,331.52,"8,755.36","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:52,301.38,331.52,"8,755.38","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:53,301.38,331.52,"8,755.39","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:54,301.38,331.52,"8,755.41","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:55,300.97,331.52,"8,755.43","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:56,300.56,331.52,"8,755.44","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:57,299.73,331.52,"8,755.46","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:58,299.32,331.52,"8,755.48","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 10:59,299.32,331.52,"8,755.49","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:00,299.32,331.52,"8,755.51","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:01,299.32,331.52,"8,755.53","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:02,298.9,331.52,"8,755.54","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:03,298.08,331.52,"8,755.56","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:04,297.25,331.52,"8,755.58","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:05,297.25,331.52,"8,755.59","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:06,296.84,331.52,"8,755.61","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:07,296.84,331.52,"8,755.63","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:08,296.84,331.52,"8,755.64","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:09,296.84,331.52,"8,755.66","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:10,296.84,331.52,"8,755.68","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:11,296.43,331.52,"8,755.69","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:12,296.01,331.52,"8,755.71","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:13,295.6,331.52,"8,755.73","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:14,295.6,331.52,"8,755.74","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:15,295.19,331.52,"8,755.76","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:16,295.19,331.52,"8,755.78","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:17,294.77,331.52,"8,755.79","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:18,294.77,331.52,"8,755.81","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:19,294.77,331.52,"8,755.83","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:20,294.77,331.52,"8,755.84","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:21,294.77,331.52,"8,755.86","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:22,294.36,331.52,"8,755.88","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:23,293.95,331.52,"8,755.89","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:24,293.53,331.52,"8,755.91","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:25,292.71,331.52,"8,755.93","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:26,292.71,331.52,"8,755.94","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:27,292.29,331.52,"8,755.96","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:28,291.88,331.52,"8,755.98","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:29,291.88,331.52,"8,755.99","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:30,291.88,331.52,"8,756.01","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:31,291.88,331.52,"8,756.03","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:32,291.47,331.52,"8,756.04","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:33,291.06,331.52,"8,756.06","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:34,291.06,331.52,"8,756.08","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:35,290.64,331.52,"8,756.09","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:36,290.23,331.52,"8,756.11","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:37,289.82,331.52,"8,756.13","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:38,288.99,331.52,"8,756.14","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:39,288.99,331.52,"8,756.16","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:40,288.99,331.52,"8,756.18","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:41,288.99,331.52,"8,756.19","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:42,288.99,331.52,"8,756.21","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:43,288.99,331.52,"8,756.23","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:44,288.16,331.52,"8,756.24","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:45,287.75,331.52,"8,756.26","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:46,287.34,331.52,"8,756.28","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:47,286.92,331.52,"8,756.29","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:48,286.92,331.52,"8,756.31","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:49,286.92,331.52,"8,756.33","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:50,286.92,331.52,"8,756.34","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:51,286.92,331.52,"8,756.36","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:52,286.92,331.52,"8,756.38","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:53,286.92,331.52,"8,756.39","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:54,286.51,331.52,"8,756.41","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:55,286.1,331.52,"8,756.43","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:56,285.68,331.52,"8,756.44","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:57,284.86,331.52,"8,756.46","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:58,284.86,331.52,"8,756.48","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 11:59,284.86,331.52,"8,756.49","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:00,284.86,331.52,"8,756.51","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:01,284.86,331.52,"8,756.53","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:02,284.86,331.52,"8,756.54","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:03,284.44,331.52,"8,756.56","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:04,284.03,331.52,"8,756.58","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:05,283.21,331.52,"8,756.59","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:06,283.21,331.52,"8,756.61","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:07,283.21,331.52,"8,756.63","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:08,282.79,331.52,"8,756.64","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:09,282.38,331.52,"8,756.66","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:10,281.55,331.52,"8,756.68","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:11,281.14,331.52,"8,756.69","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:12,280.73,331.52,"8,756.71","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:13,280.73,331.52,"8,756.73","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:14,280.73,331.52,"8,756.74","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:15,280.31,331.52,"8,756.76","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:16,279.9,331.52,"8,756.78","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:17,279.9,331.52,"8,756.79","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:18,279.49,331.52,"8,756.81","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:19,279.49,331.52,"8,756.83","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:20,279.49,331.52,"8,756.84","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:21,279.49,331.52,"8,756.86","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:22,279.49,331.52,"8,756.88","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:23,279.49,331.52,"8,756.89","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:24,279.07,331.52,"8,756.91","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:25,278.66,331.52,"8,756.93","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:26,278.66,331.52,"8,756.94","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:27,277.83,331.52,"8,756.96","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:28,277.83,331.52,"8,756.98","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:29,277.83,331.52,"8,756.99","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:30,277.42,331.52,"8,757.01","8,765.66"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-30 12:31,277.42,331.52,"8,757.03","8,765.66"
