Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:05,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:06,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:07,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:08,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:09,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:10,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:11,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:12,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:13,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:14,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:15,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:16,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:17,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:18,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:19,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:20,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:21,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:22,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:23,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:24,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:25,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:26,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:27,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:28,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:29,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:30,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:31,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:32,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:48,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:49,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:50,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:51,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:52,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:53,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:54,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:55,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:56,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:57,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:58,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 19:59,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:00,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:01,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:02,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:03,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:04,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:05,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:06,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:07,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:08,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:09,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:10,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:11,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:12,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:13,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:14,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:15,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:16,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:17,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:18,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:19,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:20,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:21,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:22,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:23,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:24,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:25,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:26,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:27,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:28,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:29,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:30,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:31,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:32,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:48,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:49,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:50,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:51,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:52,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:53,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:54,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:55,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:56,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:57,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:58,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 20:59,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:00,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:01,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:02,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:03,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:04,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:05,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:06,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:07,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:08,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:09,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:10,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:11,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:12,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:13,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:14,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:15,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:16,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:17,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:18,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:19,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:20,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:21,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:22,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:23,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:24,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:25,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:26,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:27,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:28,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:29,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:30,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:31,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:32,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:48,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:49,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:50,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:51,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:52,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:53,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:54,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:55,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:56,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:57,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:58,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 21:59,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:00,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:01,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:02,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:03,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:04,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:05,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:06,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:07,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:08,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:09,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:10,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:11,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:12,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:13,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:14,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:15,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:16,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:17,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:18,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:19,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:20,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:21,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:22,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:23,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:24,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:25,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:26,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:27,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:28,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:29,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:30,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:31,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:32,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:33,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:34,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:35,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:36,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:37,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:38,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:39,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:40,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:41,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:42,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:43,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:44,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:45,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:46,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:47,119.3,172.95,7826.98,7314.3
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-15 22:48,119.3,172.95,7826.98,7314.3
